Reservation_ID,Odo_Start,Odo_End,Fuel_Level,GPS_Lat,GPS_Lon,Max_Speed_kmh,Harsh_Events,Damage_Flag
RES-01509,93352,"93,867 km",92%,19.506895,75.41,68,5,0
RES-01510,"31,712km","32,211 km",50 %,26.37,79.4834,142 kmh,1,0
RES-01511,"30,993 km",31959,0.18,15.84,72.12,180 kmh,4,0
RES-01512,"40,600 km",41521km,0.92,13.12,77.708516,66,4,0
RES-01513,75698km,"77,245km",0.3,15.16,76.84,41,1,0
RES-01514,"95,625km",96799,0.12,25.741859,78.0666,133 kmh,2,0
RES-01515,97516,97926,0.76,14.940017,74.17,96,6,0
RES-01516,"72,045km",73406km,23 %,21.5374,77.6846,69,5,0
RES-01517,"50,419 km","50,790km",63 %,12.1043,76.61,52,2,0
RES-01518,10362km,"10,690 km",1.0,26.24,73.71,49,1,0
RES-01519,79858,80103km,0.9,27.176711,78.3499,99,3,0
RES-01520,100729,100890,88 %,15.2432,78.690862,169 kmh,4,0
RES-01521,67752km,"69,111km",0.5,23.35,86.28,84,1,0
RES-01522,68987km,"70,256 km",0.8,12.01867,87.199978,95,4,1
RES-01523,"55,437 km",55591,62%,16.9311,77.67,66,6,0
RES-01524,76397km,"76,986km",36%,25.106042,86.09,149 kmh,5,0
RES-01525,"14,388km","15,026km",77%,22.7586,81.84021,96,5,0
RES-01526,64217,"65,307 km",0.9,21.1,72.877544,96,2,0
RES-01527,"101,562 km","103,286 km",0.96,12.7883,75.401146,48,6,1
RES-01528,86962,"88,641 km",0.66,21.48,87.7,69,1,0
RES-01529,108467km,108896km,0.75,21.221515,82.81,46,1,1
RES-01530,81357km,"82,385km",0.50,19.0241,78.2403,100,1,0
RES-01531,6007km,"7,317km",0.3,17.2646,76.0917,152 kmh,2,0
RES-01532,"40,488 km","40,272km",20%,16.950794,87.577609,80,4,1
RES-01533,"97,147 km","98,056 km",0.21,12.16,80.28,99,4,0
RES-01534,"42,955 km","44,804 km",0.7,21.45,86.29,80,3,0
RES-01535,79902,81877km,0.87,19.056283,74.657468,96,1,1
RES-01536,"41,827 km","43,785km",77%,22.786768,75.409653,66,2,0
RES-01537,"73,108 km","74,635km",0.36,14.123438,73.6603,177 kmh,3,0
RES-01538,15021km,15108km,0.4,25.6484,81.62,85,2,1
RES-01539,32569km,33657,0.8,20.27,78.5819,147 kmh,6,1
RES-01540,41005km,"42,665 km",83%,24.42,85.312784,180 kmh,4,0
RES-01541,"94,803 km","95,060 km",56%,13.5,72.73,167 kmh,1,0
RES-01542,88079km,"89,697 km",43%,24.55,80.61,135 kmh,3,0
RES-01543,"111,446km","111,623 km",0.83,19.2478,80.98,153 kmh,6,0
RES-01544,"72,185 km","73,774 km",0.49,25.500013,75.6728,177 kmh,5,0
RES-01545,50624,"50,196km",0.77,27.861992,80.88,73,1,0
RES-01546,97314km,97485,85%,25.2961,83.81,168 kmh,2,0
RES-01547,79329km,80290,0.6,15.537039,86.91,88,4,0
RES-01548,60023km,61110,63 %,12.1157,73.6639,45,1,0
RES-01549,"33,111km","33,174 km",0.4,12.066478,86.8768,166 kmh,4,0
RES-01550,117040km,"117,897 km",0.7,14.0237,84.29,126 kmh,4,0
RES-01551,84215,"84,511 km",32 %,17.92,85.6103,168 kmh,1,0
RES-01552,108662km,"109,127km",0.44,12.409626,73.19,162 kmh,4,0
RES-01553,19354km,"20,341 km",20%,13.0,83.1801,172 kmh,1,0
RES-01554,22586km,22800,80 %,23.626336,72.816,122 kmh,5,0
RES-01555,"16,580km",18283,0.2,27.3826,85.710969,126 kmh,2,0
RES-01556,"56,086 km","56,955 km",37%,14.2456,72.287184,84,5,0
RES-01557,87051,"88,139km",0.2,22.1,84.8641,143 kmh,1,0
RES-01558,65349km,66221km,8 %,25.948054,84.769562,81,6,1
RES-01559,59760km,"59,904 km",69 %,15.27,74.576821,162 kmh,4,0
RES-01560,"33,428 km","33,705 km",0.17,15.503986,80.71,40,2,0
RES-01561,"11,217km",11733,82 %,25.339289,81.08,177 kmh,0,0
RES-01562,61708,"62,399km",0.2,12.596413,85.069813,159 kmh,4,0
RES-01563,"23,745 km",25152,0.8,15.086464,85.739891,88,4,0
RES-01564,105710km,"106,788km",0.30,18.5371,73.272393,144 kmh,5,0
RES-01565,13712km,"14,654km",48 %,26.93,83.022986,142 kmh,5,1
RES-01566,"87,905 km",89172,56%,23.0425,77.25,148 kmh,0,0
RES-01567,10003,11636,98%,17.15,76.248202,154 kmh,3,1
RES-01568,82558km,"84,033 km",0.07,20.41,79.0118,93,2,0
RES-01569,7877,8094km,0.84,20.73,86.9697,138 kmh,1,0
RES-01570,67227,"68,328km",0.74,15.4506,74.6,54,1,0
RES-01571,46747,48347km,0.43,25.361602,87.07,178 kmh,2,1
RES-01572,55729km,"56,890 km",0.5,21.06,81.17,175 kmh,3,0
RES-01573,59967,"60,116 km",62%,24.04,83.436,65,2,0
RES-01574,"95,848 km",96672km,10%,17.543189,87.5831,63,6,0
RES-01575,"105,290km","105,825km",0.12,12.6602,83.63,143 kmh,1,0
RES-01576,7849km,8194km,35%,17.1268,72.467809,161 kmh,5,0
RES-01577,97066km,"96,574 km",0.68,14.442515,76.467757,52,1,0
RES-01578,68127,"70,014km",0.5,25.8457,75.27,127 kmh,4,0
RES-01579,"25,474 km","26,341km",0.6,17.744032,86.9651,142 kmh,5,0
RES-01580,"76,977 km",77748km,33 %,14.200732,75.8732,74,6,1
RES-01581,92612,93767km,0.14,22.6724,87.61,60,4,0
RES-01582,"67,985 km",69081,30 %,20.9566,82.6422,148 kmh,6,0
RES-01583,"81,571 km",82493km,12%,20.382,85.64,151 kmh,0,0
RES-01584,"92,472km","93,586km",55 %,23.69,87.2262,83,5,0
RES-01585,66691km,"67,796 km",0.4,15.3479,77.287349,145 kmh,6,0
RES-01586,"50,369 km",50855km,0.11,22.058019,82.2662,123 kmh,5,1
RES-01587,60995,"61,649km",0.9,24.92,79.906322,62,4,0
RES-01588,65701,65786,0.90,14.9436,73.25,144 kmh,2,0
RES-01589,"95,214km","96,571km",0.62,26.71,78.07,48,1,0
RES-01590,"98,926 km","99,190 km",0.67,13.3162,81.61,166 kmh,3,0
RES-01591,"111,894km",113652km,47 %,22.99,74.39,54,1,0
RES-01592,91827km,"93,283km",0.6,21.282359,87.878862,135 kmh,4,1
RES-01593,"89,034km",89064km,0.42,21.2421,86.280858,168 kmh,3,0
RES-01594,"67,152 km",67381km,23 %,26.6362,85.58912,57,4,0
RES-01595,54755,"55,582km",0.08,27.5784,74.3527,145 kmh,4,1
RES-01596,79212,80430,22 %,18.22,73.313708,163 kmh,6,0
RES-01597,95089,94595km,21%,21.42,82.97,48,6,0
RES-01598,49726,"51,079 km",0.18,18.1325,72.5128,126 kmh,5,0
RES-01599,"26,649km","27,129km",0.1,17.948625,72.86,53,5,0
RES-01600,"8,484km",9468,0.77,14.5722,87.282117,147 kmh,5,0
RES-01601,15174km,16774km,0.82,27.750086,86.9071,91,3,0
RES-01602,68059,68552km,39%,21.935535,76.442,159 kmh,4,0
RES-01603,"23,166 km",23731km,92 %,27.2424,87.072923,79,5,1
RES-01604,"27,072 km",28493,50%,14.0417,79.47789,66,3,0
RES-01605,114001km,115280,74 %,26.3623,76.8071,161 kmh,0,0
RES-01606,"35,219km","36,948km",0.82,13.87,74.09,171 kmh,2,1
RES-01607,100054,"101,707km",27 %,17.94,83.34,91,1,0
RES-01608,77717km,"79,118km",0.73,22.900183,84.8461,42,3,0
RES-01609,"84,421 km",84747km,0.23,20.7967,85.025537,93,3,0
RES-01610,61976,"62,834km",90%,18.060154,85.189239,85,5,0
RES-01611,78819,80511km,0.65,17.53,75.0225,90,0,0
RES-01612,"117,989km","118,246 km",99%,27.37,80.6,51,2,0
RES-01613,22204km,23749,0.6,27.77,80.466193,138 kmh,3,0
RES-01614,"116,318 km",117243,0.9,25.81,76.217,92,6,0
RES-01615,"68,843km",69245,80%,23.779498,80.49365,143 kmh,5,0
RES-01616,107084km,"107,173 km",0.9,12.3184,72.851239,177 kmh,0,0
RES-01617,"112,782km","114,772 km",17 %,14.4717,86.638202,147 kmh,6,0
RES-01618,"61,527km","63,374km",0.6,24.371993,83.7126,66,2,0
RES-01619,"98,622 km","99,666 km",0.07,24.1607,76.2095,137 kmh,5,0
RES-01620,7259km,8821km,0.53,14.35632,87.064593,74,1,0
RES-01621,61033km,62641km,0.21,16.3,73.8497,150 kmh,3,0
RES-01622,"65,531km","66,644 km",100%,23.17,72.5718,78,4,0
RES-01623,26322km,27651km,0.52,27.313072,82.64,58,3,1
RES-01624,89167km,"90,559 km",92 %,27.5223,82.133747,73,4,0
RES-01625,"53,567 km",54597km,49%,20.14,83.766371,48,3,0
RES-01626,"92,201km",93730,31%,13.69,82.1,152 kmh,5,0
RES-01627,116753km,116986km,0.3,23.8377,79.26,175 kmh,1,0
RES-01628,"115,227 km","117,019km",9 %,15.08,77.535991,156 kmh,0,0
RES-01629,66994km,"68,186km",0.65,22.3566,79.486,94,3,0
RES-01630,"44,410km","44,657 km",64 %,18.15,73.359098,95,4,1
RES-01631,"21,995km",23773,0.1,16.8675,80.99,157 kmh,2,0
RES-01632,30978,32403km,0.2,27.82,80.2561,162 kmh,2,0
RES-01633,76495,"77,389km",91 %,22.68,74.7607,91,2,0
RES-01634,74298,"75,892 km",0.1,17.891826,87.77,167 kmh,4,0
RES-01635,99245,101009km,53 %,27.696194,75.84,97,3,0
RES-01636,64344km,66085,91%,19.947211,82.02,48,4,0
RES-01637,"55,608km","56,974km",90%,13.91,76.55,178 kmh,6,0
RES-01638,62246,"62,391 km",0.3,22.03,80.031525,73,6,0
RES-01639,8705km,"8,273 km",0.14,23.543,85.192836,41,0,0
RES-01640,100242km,"101,933 km",84 %,22.568018,85.83,129 kmh,6,0
RES-01641,"24,301km",24856,66 %,18.038687,83.70291,178 kmh,3,1
RES-01642,80157km,81988km,0.9,27.104176,84.1629,71,5,1
RES-01643,"18,666 km",19272km,76%,25.85,75.564486,128 kmh,2,0
RES-01644,"20,897km","22,067 km",0.65,18.0319,82.936121,47,5,0
RES-01645,"118,939km","119,876km",69 %,19.2952,86.82117,143 kmh,3,0
RES-01646,"83,703km",85573km,52%,12.6278,77.08965,92,1,0
RES-01647,107280km,108262,0.9,24.357251,73.49337,131 kmh,3,1
RES-01648,"70,550km",71388km,48 %,16.1843,72.04833,88,0,0
RES-01649,32539,"32,826km",0.26,24.782674,80.4,50,4,0
RES-01650,"48,734km",50335km,83%,20.193079,75.444608,42,6,1
RES-01651,"107,721 km",107646,23 %,15.5976,76.7,172 kmh,2,0
RES-01652,"5,400km","6,716km",90%,13.7888,84.07,159 kmh,6,1
RES-01653,"54,431 km",54931,45%,18.68,82.098244,145 kmh,1,0
RES-01654,"6,420km","7,465 km",21%,26.25,74.28,175 kmh,3,0
RES-01655,"13,108km","13,247 km",0.6,13.7792,84.576567,79,5,0
RES-01656,"67,433 km",69101km,0.54,13.26,87.878074,81,2,0
RES-01657,"30,008 km","31,899km",0.15,16.7258,86.386,125 kmh,3,0
RES-01658,52738km,53362km,0.82,26.9377,77.83,170 kmh,5,1
RES-01659,"16,419 km",17143km,0.4,15.196945,78.5931,145 kmh,0,0
RES-01660,63517km,65446,25%,13.02882,73.4021,145 kmh,3,0
RES-01661,"110,783km","111,597km",63%,25.16,76.2359,90,2,0
RES-01662,"76,769 km",78696,0.78,17.54,81.131849,132 kmh,5,0
RES-01663,"114,244km",115320km,0.95,21.6168,82.1917,63,1,0
RES-01664,"16,245 km",15919km,0.7,24.2548,87.67,136 kmh,5,0
RES-01665,101060km,"102,319 km",60 %,12.779192,73.521,94,4,0
RES-01666,91352km,91861,0.81,14.145528,78.8559,87,0,1
RES-01667,"27,129 km",28589km,0.60,12.04,78.84,88,4,0
RES-01668,"90,936km","92,221km",40%,19.8969,73.957526,76,3,1
RES-01669,111133km,111317km,0.18,27.134902,77.22,55,2,0
RES-01670,15789km,"17,653km",0.38,23.4937,83.168902,169 kmh,5,0
RES-01671,"80,302km","80,831 km",0.8,20.809781,82.659068,51,2,0
RES-01672,"55,615km",56746km,0.9,14.0827,72.062536,174 kmh,5,0
RES-01673,35236km,35535km,20 %,14.5395,75.199225,133 kmh,4,0
RES-01674,25782km,"26,489km",33 %,19.629046,72.1188,69,3,0
RES-01675,45918,"46,367km",12 %,22.68,78.1874,168 kmh,1,0
RES-01676,80894,81409km,30 %,23.63,81.228115,63,6,1
RES-01677,90471,"91,909km",0.51,23.47,83.902225,121 kmh,3,0
RES-01678,"50,387km",52018km,0.15,12.42,82.5501,127 kmh,4,0
RES-01679,76820,78726km,0.3,13.87,86.810378,83,2,0
RES-01680,"77,029 km",77312km,87%,23.593074,80.04,78,1,0
RES-01681,"81,057 km","82,761 km",22 %,24.28,82.163413,56,1,0
RES-01682,100650km,"100,981 km",0.79,17.04,72.247344,98,3,1
RES-01683,"78,587km",80490km,85 %,24.621188,84.949116,56,1,0
RES-01684,108530,"108,609 km",85%,25.6909,79.58,134 kmh,6,1
RES-01685,"18,646km",19660,0.38,16.7,80.100018,157 kmh,6,1
RES-01686,"26,187 km",28153,56%,24.49,82.337865,178 kmh,0,0
RES-01687,80043,81247,48%,13.6448,73.759682,97,3,0
RES-01688,"114,159km",116055km,51 %,21.81869,84.44,140 kmh,4,0
RES-01689,73306km,"74,728km",0.8,22.06,77.363366,131 kmh,5,1
RES-01690,"82,977 km",84541,0.8,22.74401,79.95,69,5,0
RES-01691,35432km,36192,0.43,13.8305,74.8726,40,2,0
RES-01692,"74,871km","76,851km",0.57,25.09,87.734811,57,4,0
RES-01693,12401km,"13,179 km",38%,25.505282,80.350929,171 kmh,4,0
RES-01694,"83,303km",84765,64 %,13.88,75.724423,147 kmh,4,0
RES-01695,41516,"41,982 km",80%,23.199118,80.75,92,3,0
RES-01696,77775km,78122km,0.8,17.5573,87.44523,166 kmh,0,1
RES-01697,"84,672km",85962,16 %,13.0409,81.5698,58,3,1
RES-01698,78144km,80003,90 %,21.6392,80.541413,121 kmh,4,0
RES-01699,"11,475 km","11,016km",12 %,18.411642,73.494183,84,1,0
RES-01700,"57,109km","58,082km",77 %,12.275336,75.8,68,2,1
RES-01701,"112,305km",113491,67%,20.25,78.01,43,3,1
RES-01702,54262,55028km,81%,20.6449,75.4422,157 kmh,2,0
RES-01703,98427,"99,528km",0.2,23.7268,76.097364,136 kmh,4,0
RES-01704,"108,946 km","109,258 km",0.4,22.043614,83.8635,85,1,0
RES-01705,15606km,"16,841 km",0.7,22.039834,73.93069,67,5,0
RES-01706,"47,868 km","48,564 km",0.57,23.8036,78.698,94,3,1
RES-01707,"117,677km","118,231km",30%,12.977575,87.0845,148 kmh,2,0
RES-01708,17119,17505,0.3,21.0908,73.4036,44,6,0
RES-01709,"113,776 km",115136,8 %,26.8936,76.98018,130 kmh,1,0
RES-01710,"60,181km",60906km,91%,19.3198,78.246,71,6,0
RES-01711,89445km,"90,064 km",97 %,19.693063,79.9013,177 kmh,6,1
RES-01712,"13,611 km","13,830km",0.3,20.8106,75.58,171 kmh,5,1
RES-01713,11397km,"13,197km",18%,24.2243,78.64,94,2,0
RES-01714,"59,987km",59999km,1.0,17.492986,73.08,170 kmh,0,0
RES-01715,"48,970km","50,322 km",94%,22.744261,74.05,81,5,0
RES-01716,11754km,"12,104 km",92 %,25.280111,78.384905,121 kmh,0,1
RES-01717,"106,060 km","107,541 km",26 %,18.457727,80.1134,94,6,1
RES-01718,65390,66095km,0.15,18.059158,74.4107,172 kmh,2,0
RES-01719,73277km,74243km,41%,15.32,74.5757,88,3,0
RES-01720,17537,18595,1.0,16.205719,73.4,171 kmh,0,0
RES-01721,18610km,19735,96%,25.68,79.506587,157 kmh,2,0
RES-01722,"87,509km","88,267km",0.90,17.5012,79.22,46,5,0
RES-01723,"10,662km",11139,40%,22.113,77.4526,95,1,0
RES-01724,11200km,13124km,0.33,27.4865,73.465,59,5,0
RES-01725,"101,463 km","103,110km",0.71,26.69,73.1,130 kmh,6,0
RES-01726,114895km,"116,530 km",0.9,24.9895,82.09,43,5,0
RES-01727,70360km,"72,254 km",71%,13.244689,85.89,169 kmh,3,0
RES-01728,"11,298 km",12988,67 %,25.2488,80.5575,85,0,0
RES-01729,76867km,78601km,0.2,24.360302,75.68154,97,1,0
RES-01730,"108,446 km","108,895km",0.3,21.577107,83.3737,150 kmh,2,0
RES-01731,32962km,"34,143 km",62 %,18.78,74.659051,138 kmh,5,0
RES-01732,"38,969 km","39,907 km",0.7,12.545015,76.2458,74,4,0
RES-01733,24005,24349,73 %,19.265583,84.744553,153 kmh,6,0
RES-01734,107013,108291,75%,23.19,73.8889,69,2,0
RES-01735,54733km,"56,213 km",11 %,15.748911,74.0744,138 kmh,0,0
RES-01736,32729,34240km,36 %,23.59,85.3754,51,6,0
RES-01737,109067km,"110,036 km",0.9,20.99,85.646986,133 kmh,3,1
RES-01738,56791km,"57,130 km",50%,24.172211,81.32,75,4,1
RES-01739,112890,"113,071 km",0.7,15.779683,76.854237,140 kmh,0,0
RES-01740,"9,824 km",10635,0.4,14.129797,77.3387,66,3,0
RES-01741,26241,27633km,73%,27.334,76.3061,175 kmh,0,0
RES-01742,"82,695 km","83,938 km",24 %,16.15346,75.398866,140 kmh,2,0
RES-01743,109820km,"109,836 km",67 %,20.96,73.26,62,0,1
RES-01744,80225km,81300km,0.27,23.4,83.4797,124 kmh,3,0
RES-01745,"107,573km",108795km,0.83,20.8431,83.3198,58,5,0
RES-01746,83425km,85370,51 %,21.2854,74.964598,158 kmh,4,0
RES-01747,100777,101023km,26%,13.8906,75.54796,147 kmh,3,0
RES-01748,81216,"81,681km",45 %,16.65,82.0774,72,0,0
RES-01749,"86,207km",87706km,81%,26.2358,78.0,126 kmh,6,1
RES-01750,"115,077 km",115751km,0.4,25.180729,76.5623,40,5,0
RES-01751,12049,13006km,0.99,24.693083,82.148274,165 kmh,3,1
RES-01752,80824,80799km,43 %,16.5615,83.75,60,5,0
RES-01753,"18,529 km","20,481km",0.95,22.44,79.37,178 kmh,5,0
RES-01754,8836,"8,938 km",0.68,22.3973,84.86,180 kmh,4,1
RES-01755,"34,726 km","35,969 km",50 %,20.125078,73.6048,89,5,0
RES-01756,"118,283km",118836,83%,16.933,79.99,120 kmh,3,1
RES-01757,"104,535km",105260km,0.12,21.464549,75.192462,89,5,0
RES-01758,57162,"58,307km",0.7,23.03,72.183471,179 kmh,3,1
RES-01759,18114km,18748,0.35,19.4763,79.8453,126 kmh,2,0
RES-01760,"107,054km","107,974km",44 %,25.24,82.94,64,3,0
RES-01761,90597,92052,0.96,16.9714,73.882705,139 kmh,4,0
RES-01762,46223km,47066km,31 %,13.4,85.63,50,5,0
RES-01763,107884,"108,442 km",78%,13.357412,74.07,149 kmh,3,0
RES-01764,"96,785km","97,942km",35%,27.9047,86.18,89,1,0
RES-01765,27650km,28187,0.7,23.992503,87.495698,71,3,1
RES-01766,89378km,"90,998km",31 %,14.6173,74.8554,83,1,0
RES-01767,86857,"88,665km",0.3,18.981967,74.11,70,4,0
RES-01768,"24,546 km","24,825km",79%,20.1404,87.07,172 kmh,6,0
RES-01769,"50,928 km",51410km,95%,23.011271,83.5087,64,1,1
RES-01770,44735km,"44,253km",0.20,22.544341,87.51269,137 kmh,0,0
RES-01771,"110,857km",111804,30%,17.5394,82.13,65,6,0
RES-01772,7761km,9605km,0.81,12.18206,72.260484,131 kmh,4,0
RES-01773,60213km,61529,0.8,17.025,75.240491,49,1,0
RES-01774,"21,748 km",22810km,43 %,25.11,84.38,85,1,0
RES-01775,69865,"70,169 km",0.3,25.594547,75.428457,99,2,1
RES-01776,81560km,82897km,0.56,22.97,74.030464,166 kmh,3,0
RES-01777,"20,658 km","21,900 km",0.5,15.15,75.84,179 kmh,5,0
RES-01778,15575,17180,0.7,14.0996,72.45,136 kmh,6,0
RES-01779,106223,"106,753km",0.22,12.5095,76.0491,81,6,0
RES-01780,"115,079 km","115,639 km",0.2,22.539895,84.51,160 kmh,3,0
RES-01781,61978,63517,0.5,26.48,83.63509,60,1,0
RES-01782,"48,567 km",49032km,0.52,20.546658,81.4739,90,2,0
RES-01783,"82,875km","84,382 km",0.84,19.413352,86.18,49,3,1
RES-01784,87835,88665km,0.56,16.19,84.0699,127 kmh,5,0
RES-01785,"63,538 km","63,857 km",50%,19.139328,77.281754,149 kmh,6,0
RES-01786,"67,903km","68,420km",9 %,25.864,83.066442,90,6,0
RES-01787,"21,313 km",22758km,65%,24.9615,87.746392,94,5,0
RES-01788,"6,272km","7,429 km",34 %,23.309728,72.29,79,0,0
RES-01789,71788,73729,0.06,13.69,79.06,129 kmh,6,0
RES-01790,"109,169 km","110,766km",90 %,21.042426,79.4,84,6,0
RES-01791,73836km,"73,925km",0.19,25.99,82.0652,121 kmh,3,0
RES-01792,78635km,"79,494 km",0.9,21.260802,84.07296,65,3,0
RES-01793,96556,97820,76 %,21.39,80.73,126 kmh,2,0
RES-01794,"62,717km",64320km,36%,23.784689,83.950292,128 kmh,4,0
RES-01795,"27,992km",29751km,0.2,23.0607,74.531708,62,3,0
RES-01796,36638km,36789,72%,23.6518,87.33,130 kmh,3,0
RES-01797,"104,233km","104,991km",0.5,13.753592,80.1429,121 kmh,1,0
RES-01798,"56,651km",58542,66%,21.820077,75.716274,154 kmh,6,1
RES-01799,"71,055km",72067km,0.71,21.0386,79.68,64,2,0
RES-01800,"104,107 km","105,810 km",92%,12.3734,85.5943,74,6,1
RES-01801,114021,"114,351 km",0.2,22.86,75.32,51,5,1
RES-01802,16594km,17882km,0.6,27.5648,82.3754,162 kmh,5,0
RES-01803,"105,758km","106,347km",0.95,16.6427,85.063155,83,3,0
RES-01804,"8,110km",8955,0.58,25.876864,84.35,150 kmh,4,1
RES-01805,118845km,119193,0.41,26.591595,79.8775,76,1,1
RES-01806,"15,053km",15423km,95 %,24.768348,84.6,147 kmh,0,0
RES-01807,27673,"29,649 km",0.21,15.0719,74.088525,138 kmh,1,0
RES-01808,93139,"93,524 km",22%,25.8715,86.17,122 kmh,1,0
RES-01809,"11,103 km",12265km,56 %,19.703564,78.3574,178 kmh,4,0
RES-01810,8408,"8,812 km",0.52,26.0088,77.61,146 kmh,4,0
RES-01811,"44,724km","46,242km",73%,20.9058,73.09,152 kmh,4,0
RES-01812,50911,"51,432 km",37 %,26.978042,76.640481,62,5,0
RES-01813,"12,144km",14070,0.09,20.780775,85.023236,79,1,0
RES-01814,"66,944 km",68562km,0.72,17.38,86.31,82,3,0
RES-01815,53866,54427,69%,15.96,79.2469,128 kmh,2,0
RES-01816,"66,527km","68,516km",0.3,20.322585,72.175,60,3,0
RES-01817,"76,234km",76253,22%,21.742131,85.38,133 kmh,5,0
RES-01818,"27,259km",28533,16%,15.48,76.571364,142 kmh,2,0
RES-01819,93975,"95,455km",13 %,12.3093,83.9593,75,5,0
RES-01820,79793,"80,170km",56%,23.35,85.4,62,0,0
RES-01821,"106,354km",106978km,1.0,21.946347,83.7643,136 kmh,0,0
RES-01822,5782km,7145,85%,19.790905,75.0634,50,0,1
RES-01823,"93,256 km",94953,0.4,22.9147,73.66,66,4,1
RES-01824,98253,99509,0.39,26.203394,81.6172,74,3,0
RES-01825,"72,497 km","72,280km",36 %,22.30286,79.6,150 kmh,4,0
RES-01826,"43,453km","44,114 km",0.9,12.634528,84.717533,61,2,1
RES-01827,108723km,109497km,0.3,23.2964,73.32,172 kmh,3,0
RES-01828,24704,"25,682km",0.92,18.235876,81.03,123 kmh,1,0
RES-01829,110876,112089,0.1,15.81,78.7579,165 kmh,0,0
RES-01830,94945km,95777km,0.59,19.7576,83.112387,53,5,0
RES-01831,34718km,36067,60 %,20.179454,82.972585,91,5,0
RES-01832,110751,"111,567km",0.4,26.66,72.56,41,0,0
RES-01833,"7,567km","7,997km",76%,19.46,80.130069,145 kmh,2,1
RES-01834,97295km,"98,493km",0.4,24.4505,72.056275,168 kmh,6,0
RES-01835,"51,461 km",51598,0.20,17.8948,77.243149,130 kmh,0,1
RES-01836,"65,817 km","67,597km",0.42,16.618069,84.04,53,0,0
RES-01837,"105,118 km","106,666km",0.7,24.072,76.94,134 kmh,4,0
RES-01838,"39,777 km","40,963km",0.76,13.52,87.37,174 kmh,6,0
RES-01839,"40,744km",41979,21%,22.214795,75.5405,46,3,0
RES-01840,78548km,80058km,0.7,22.78,87.25,153 kmh,0,0
RES-01841,"111,459km",112545km,64 %,17.862,82.49,44,5,1
RES-01842,92922,94575km,13 %,15.0611,81.23,100,6,1
RES-01843,"55,808 km",56565,74 %,27.5306,82.847581,126 kmh,2,0
RES-01844,106004km,"107,918km",18%,22.11,75.950272,80,6,0
RES-01845,"22,225 km","22,371 km",92 %,18.516,81.74,49,0,1
RES-01846,42278,43416,0.3,27.056127,78.14,51,5,0
RES-01847,"110,750 km","111,305 km",14 %,27.4148,79.966042,86,5,0
RES-01848,"103,836 km","105,020km",49 %,22.872558,79.879558,55,4,1
RES-01849,"92,414km",94239,0.37,12.8701,79.73,59,5,0
RES-01850,95059km,97012km,17 %,17.485774,74.521905,59,1,0
RES-01851,"104,954 km","106,596km",0.17,16.87,79.287374,83,1,0
RES-01852,"14,346km","14,888km",44 %,26.84,75.98,158 kmh,5,0
RES-01853,16152km,"17,270km",21%,25.52,83.07,168 kmh,1,0
RES-01854,"9,699 km",10453km,60 %,12.656406,85.420885,123 kmh,3,1
RES-01855,43237,44612km,0.40,17.6247,79.037516,149 kmh,2,0
RES-01856,115292km,116875km,0.3,19.9,73.38,171 kmh,1,0
RES-01857,113098km,114011km,32%,18.79,81.8098,51,2,1
RES-01858,"76,762 km",77693km,32 %,19.3047,79.19,131 kmh,0,0
RES-01859,82278km,"82,790km",0.73,24.07,86.718,80,1,0
RES-01860,"31,227km","32,530km",0.51,12.99833,87.2688,74,3,0
RES-01861,"51,686km","52,310 km",65 %,22.813769,81.12,80,5,0
RES-01862,"103,723 km",104777,100 %,22.2,87.110782,94,3,1
RES-01863,66271,"67,120 km",7 %,18.33,86.8752,169 kmh,2,0
RES-01864,"10,684 km","11,705km",0.8,26.17,77.955653,78,3,0
RES-01865,"101,205km","102,244 km",17%,23.6677,80.112197,142 kmh,1,0
RES-01866,"29,394 km","29,527 km",0.4,21.9998,78.68,61,2,0
RES-01867,"116,983 km",117823,0.8,13.336986,72.02,82,3,0
RES-01868,9216km,11152km,50 %,27.2017,81.98,47,1,0
RES-01869,"110,763 km",111188,0.5,23.41,87.9,68,5,0
RES-01870,89676km,"91,025 km",99%,20.4003,84.190778,69,5,0
RES-01871,79233km,80343,94%,22.9213,86.753,79,4,0
RES-01872,"34,143km","34,347 km",0.3,15.09,75.775408,94,2,0
RES-01873,95765,"95,787km",86%,22.396228,78.15,157 kmh,1,0
RES-01874,76870,78293km,13 %,20.84,84.46,121 kmh,6,1
RES-01875,116439,116961,38 %,12.87,74.585852,70,1,0
RES-01876,"77,614km",77735km,46 %,14.829428,75.071166,172 kmh,2,0
RES-01877,"50,990 km","52,820km",0.7,19.820586,74.299838,93,0,0
RES-01878,"32,341km","33,833 km",24%,22.926273,76.0991,176 kmh,2,0
RES-01879,111333km,111812,0.3,14.0089,87.7715,73,1,0
RES-01880,48579,"50,327 km",0.79,27.31,79.1565,161 kmh,5,1
RES-01881,"5,960 km",6364km,0.3,26.1898,80.4457,163 kmh,5,0
RES-01882,23400km,"23,743 km",13%,23.74,82.14,82,0,0
RES-01883,34634km,36032,50 %,26.71,77.74,90,0,0
RES-01884,"91,941km","93,441km",0.6,21.05335,84.0875,141 kmh,5,1
RES-01885,44871,"46,143 km",0.60,23.3558,76.7001,86,5,0
RES-01886,83180,83988,0.23,20.67,80.055666,162 kmh,0,0
RES-01887,59890km,"60,719 km",82%,13.5584,83.706,131 kmh,4,0
