Reservation_ID,Customer_ID,Vehicle_ID,Vehicle_Class,Booking_TS,Pickup_TS,Return_TS,City,Pickup_Lat,Pickup_Lon,Drop_Lat,Drop_Lon,Payment,Odo_Start,Odo_End,Fuel_Level,GPS_Lat,GPS_Lon,Max_Speed_kmh,Harsh_Events,Damage_Flag,Rate,Promo_Code,GST_Amount,Total_Amount,Rate_Plan,Driver_License,Notes,Customer_Feedback
RES-00091,C3655,car-27,Compact,2026-03-08 07:19,2026-03-10 07:19:00,2026-03-12 12:19,kolkata,22.571067,88.355171,22.567875,88.364998,Card,"110,873 km","112,743 km",0.55,26.56,86.5527,153 kmh,5,0,1500,,75.0,1575.0,standard,INVALID,scratch on door,email test@gmail.com
RES-00092,C8167,car-03,Luxury,2026-01-05 01:30,07-01-2026 20:30,2026-01-09 02:30,bangalore,12.954955,77.581012,12.969573,77.595134,Card,"33,510km","35,394km",0.47,21.390605,87.06,173 kmh,5,0,3000/day,,150.0,3150.0,premium,,scratch on door,good service
RES-00093,C6493,car-26,Compact,2026-01-02 11:03,2026-01-04 13:03:00,2026-01-07 05:03,bangalore,12.960582,77.587347,12.955563,77.603188,UPI,"36,025 km",37112km,0.4,14.325434,75.004703,128 kmh,2,0,2500,SAVE10,125.0,2625.0,standard,,,email test@gmail.com
RES-00094,C9647,CAR-14,SUV,2026-02-04 05:44,2026-02-06 15:44,2026-02-11 19:44,Chennai,13.098934,80.25146,13.071326,80.256681,upi,81923,82660km,14 %,17.8421,82.968978,90,2,0,1500,SAVE10,75.0,1575.0,premium,DL12345,scratch on door,good service
RES-00095,C4963,car-23,SUV,2026-02-05 16:03,2026-02-08 03:03,2026-02-14 22:03,Bengaluru,12.985068,77.594593,12.973042,77.599878,card,"82,561 km","82,655km",94 %,25.5195,83.8679,126 kmh,0,0,1500/day,DISC15,75.0,1575.0,eco,DL12345,scratch on door,good service
RES-00096,C1333,CAR-13 ,Economy,2026-01-01 08:22,2026-01-01 19:22,2026-01-03 22:22,CHENNAI,13.065407,80.271742,13.082993,80.290233,wallet,72174,"73,319 km",0.75,22.4705,78.5156,135 kmh,0,0,1200/day,BOGUS99,60.0,1260.0,premium,DL12345,scratch on door,email test@gmail.com
RES-00097,C9945,car-11,Luxury,2026-02-17 14:16,2026/02/19 11:16,2026-02-20 08:16,Mumbai,19.08686,72.887107,19.069301,72.859473,wallet,116499,117354km,39 %,25.775083,80.17,72,5,0,800/day,BOGUS99,40.0,840.0,eco,INVALID,scratch on door,good service
RES-00098,C9444,CAR 13,Luxury,2026-03-03 15:11,2026-03-03 20:11,2026-03-08 21:11,Delhi,28.685852,77.090479,28.685776,77.119835,Card,"63,541km","64,449km",0.3,16.34415,85.9821,58,1,0,1000/day,BOGUS99,50.0,1050.0,eco,DL12345,,
RES-00099,C7334,car-11,Luxury,2026-01-04 01:12,05-01-2026 20:12,2026-01-06 12:12,Delhi,28.716074,77.099978,28.700101,77.100089,wallet,72412km,"73,338km",0.3,21.85,79.895357,175 kmh,2,1,1200,BOGUS99,60.0,1260.0,premium,DL12345,Contact Rahul 9876543210,email test@gmail.com
RES-00100,C2311, CAR-11,SUV,2026-03-03 04:59,05/03/2026 11:59,2026-03-06 12:59,BENGALURU,12.975698,77.607494,12.973419,77.587448,card,"42,251km","43,382km",59 %,26.75,78.98,163 kmh,6,0,"₹ 3,000 /day",,150.0,3150.0,premium,INVALID,Contact Rahul 9876543210,
RES-00101,C1939,CAR-03 ,SUV,2026-03-17 12:27,2026-03-19 22:27,2026-03-23 19:27,bangalore,12.976194,77.591998,12.977179,77.606259,cash,91375,93116km,20 %,26.43,84.4244,68,3,0,₹3000/day,BOGUS99,150.0,3150.0,eco,INVALID,Contact Rahul 9876543210,email test@gmail.com
RES-00102,C1530,car-20,Luxury,2026-03-25 20:01,2026-03-28 05:01,2026-04-04 14:01,blr,12.954289,77.605741,12.966253,77.589914,Card,21243km,"22,855km",0.79,22.8726,77.77,138 kmh,0,0,1000,DISC15,50.0,1050.0,eco,INVALID,scratch on door,email test@gmail.com
RES-00103,C9176,CAR-17 ,Economy,2026-02-15 15:48,2026/02/17 14:48,2026-02-23 09:48,HYD,17.390982,78.476684,17.369538,78.496127,Card,"41,215 km","41,436 km",93 %,16.5267,77.38,138 kmh,2,1,₹2500/day,DISC15,125.0,2625.0,premium,DL12345,Contact Rahul 9876543210,email test@gmail.com
RES-00104,C2438, CAR-26,SUV,2026-02-01 07:28,2026-02-03 22:28,2026-02-07 03:28,Mumbai,19.061429,72.860662,19.062906,72.886235,wallet,49067km,"50,895 km",0.9,27.873644,75.435,179 kmh,5,0,1500,SAVE10,,1575.0,premium,INVALID,Contact Rahul 9876543210,
RES-00105,C1430,CAR 12,SUV,2026-01-08 18:34,09-01-2026 17:34,2026-01-11 13:34,Delhi,28.688954,77.090539,28.689655,77.114115,card,59363,"60,415 km",83 %,27.816198,81.29,72,2,0,"₹ 1,500 /day",,,1575.0,eco,DL12345,Contact Rahul 9876543210,good service
RES-00106,C2215,CAR-15 ,SUV,2026-03-09 14:39,2026/03/12 04:39,2026-03-16 13:39,CHENNAI,13.093467,80.283634,13.06565,80.289595,upi,"15,414km",16394,0.92,13.495835,81.265362,134 kmh,4,0,1200,,60.0,1260.0,standard,,Contact Rahul 9876543210,good service
RES-00107,C4694,CAR 12,SUV,2026-03-10 12:37,2026-03-12 20:37,2026-03-14 09:37,Chennai,13.095956,80.271424,13.074865,80.257179,UPI,11058km,"12,662 km",0.7,12.576749,87.290629,154 kmh,5,0,1200,SAVE10,60.0,1260.0,premium,INVALID,,
RES-00108,C6531,CAR 27,Economy,2026-01-31 15:40,02/02/2026 06:40,2026-02-09 02:40,Chennai,13.082803,80.257445,13.100364,80.256868,UPI,16533km,"16,611 km",80%,13.73,74.77,65,0,1,3000,DISC15,,3150.0,eco,INVALID,Contact Rahul 9876543210,email test@gmail.com
RES-00109,C8912,CAR-08 ,SUV,2026-01-08 19:41,11/01/2026 01:41,2026-01-13 10:41,Chennai,13.082622,80.275787,13.074287,80.288966,card,97820km,"98,218km",0.75,20.0,74.96,82,4,1,₹ 800 /day,DISC15,,840.0,eco,,scratch on door,email test@gmail.com
RES-00110,C6658,car-13,SUV,2026-01-08 10:03,2026-01-10 22:03,2026-01-16 05:03,mumbai,19.080266,72.870203,19.084735,72.887068,cash,"88,398 km",89324km,95 %,16.5332,80.3157,148 kmh,3,0,₹2000/day,BOGUS99,100.0,2100.0,standard,,scratch on door,good service
RES-00111,C5067,car-28,SUV,2026-03-10 17:20,2026-03-13 03:20,2026-03-16 03:20,Mumbai,19.059872,72.869308,19.071366,72.882315,cash,103006km,"104,822 km",0.85,16.783642,73.4833,167 kmh,3,0,1500,,,1575.0,premium,,,good service
RES-00112,C4944,CAR 07,SUV,2026-02-07 18:48,2026-02-10 06:48,2026-02-15 21:48,HYD,17.384895,78.470302,17.38073,78.484989,UPI,68010,68589,83%,16.122515,80.940884,130 kmh,4,0,1500/day,,75.0,1575.0,eco,,scratch on door,
RES-00113,C7606,CAR-12,Luxury,2026-01-04 20:31,07/01/2026 09:31,2026-01-14 12:31,Delhi,28.717987,77.099737,28.719398,77.1116,UPI,58276,"58,776 km",0.8,19.098,76.362019,139 kmh,4,0,2500/day,SAVE10,125.0,2625.0,standard,,,email test@gmail.com
RES-00114,C2946,CAR-05,Luxury,2026-03-12 15:12,14-03-2026 17:12,2026-03-15 15:12,CHENNAI,13.093276,80.261889,13.102264,80.277916,Card,"91,999km",92189km,95 %,15.9891,77.2845,65,1,1,800,DISC15,40.0,840.0,premium,INVALID,Contact Rahul 9876543210,email test@gmail.com
RES-00115,C8487,CAR 05,Compact,2026-02-11 13:23,2026-02-13 17:23,2026-02-19 07:23,Chennai,13.064512,80.256181,13.076022,80.26965,Card,"41,588 km","41,618km",65 %,24.250759,78.2176,82,0,1,₹2000/day,SAVE10,100.0,2100.0,premium,,scratch on door,good service
RES-00116,C8780,CAR-27,SUV,2026-03-18 19:10,2026-03-20 10:10:00,2026-03-28 11:10,CHENNAI,13.082993,80.271089,13.082294,80.273217,Card,28863km,30592km,0.79,16.260635,79.85,97,3,0,"₹ 2,000 /day",BOGUS99,100.0,2100.0,eco,,Contact Rahul 9876543210,
RES-00117,C4728,CAR-24,Luxury,2026-03-27 23:26,28/03/2026 03:26,2026-04-05 00:26,CHENNAI,13.073321,80.276924,13.101582,80.273839,upi,"35,199 km","36,204km",78%,15.26,79.871,176 kmh,3,1,"₹ 1,200 /day",SAVE10,60.0,1260.0,eco,INVALID,Contact Rahul 9876543210,good service
RES-00118,C6139,car-14,Luxury,2026-03-09 01:46,09/03/2026 20:46,2026-03-14 01:46,Kolkata,22.553863,88.381828,22.556996,88.344657,wallet,37061,"37,176km",80 %,22.8125,82.601478,162 kmh,6,0,₹1000/day,DISC15,50.0,1050.0,premium,,Contact Rahul 9876543210,good service
RES-00119,C7173,car-11,Luxury,2026-01-27 05:32,27/01/2026 13:32,2026-02-04 13:32,Kolkata,22.573347,88.366335,22.592525,88.363035,cash,70852,71651,5%,25.6,86.665024,150 kmh,2,0,3000,SAVE10,150.0,3150.0,standard,,Contact Rahul 9876543210,
RES-00120,C4396,CAR-23 ,SUV,2026-02-12 09:22,13-02-2026 17:22,2026-02-15 22:22,delhi,28.693095,77.121416,28.696005,77.09406,card,83860km,84410km,0.4,12.5827,73.7179,132 kmh,6,0,"₹ 3,000 /day",SAVE10,150.0,3150.0,eco,,,
RES-00121,C5712,CAR-23,SUV,2026-02-11 19:59,14-02-2026 17:59,2026-02-20 23:59,HYD,17.397735,78.504884,17.397185,78.478318,card,"28,274km","28,370km",19 %,19.29,85.85,135 kmh,0,1,₹1200/day,,60.0,1260.0,standard,DL12345,scratch on door,
RES-00122,C9700,car-08,Economy,2026-03-23 21:47,2026-03-25 08:47:00,2026-03-31 05:47,CHENNAI,13.068191,80.275327,13.086173,80.260398,UPI,"17,148 km",18328,0.4,17.99,75.7669,174 kmh,0,1,₹3000/day,,150.0,3150.0,premium,,Contact Rahul 9876543210,good service
RES-00123,C4267, CAR-25,SUV,2026-02-22 09:45,2026-02-22 10:45:00,2026-02-24 01:45,Chennai,13.078976,80.288101,13.097836,80.269798,Card,16480km,17771km,0.2,26.3847,83.36,174 kmh,5,1,1500,,75.0,1575.0,premium,INVALID,,
RES-00124,C1595,CAR-27 ,Luxury,2026-03-21 04:58,2026/03/24 01:58,2026-03-26 16:58,Kolkata,22.589129,88.350903,22.58789,88.350932,upi,95680km,"95,528 km",17%,18.435388,84.806407,167 kmh,0,0,₹ 800 /day,SAVE10,40.0,840.0,eco,DL12345,scratch on door,email test@gmail.com
RES-00125,C9261, CAR-15,Compact,2026-02-05 06:00,07-02-2026 01:00,2026-02-08 08:00,delhi,28.723664,77.104232,28.703856,77.120042,UPI,52661,52980,0.1,26.402888,84.4561,173 kmh,2,1,₹2000/day,DISC15,100.0,2100.0,premium,DL12345,scratch on door,
RES-00126,C7643,CAR-27 ,SUV,2026-02-11 05:46,2026-02-12 05:46:00,2026-02-20 00:46,bangalore,12.983231,77.597311,12.981891,77.58162,UPI,"83,459 km",83511km,18 %,21.8627,73.53,91,2,1,2000/day,SAVE10,,2100.0,standard,,scratch on door,good service
RES-00127,C5947,CAR 19,Economy,2026-02-20 03:06,2026-02-21 21:06,2026-02-27 03:06,Mumbai,19.066431,72.867121,19.08615,72.895861,Card,"112,692km","112,200km",87 %,13.98,78.85,78,1,0,3000,,,3150.0,eco,DL12345,,email test@gmail.com
RES-00128,C6095,CAR-23,SUV,2026-03-22 23:44,2026-03-25 11:44,2026-03-26 21:44,Delhi,28.700317,77.102601,28.719905,77.110642,Card,57619km,"58,754km",32%,16.5203,75.83,42,0,1,1500,BOGUS99,75.0,1575.0,eco,,Contact Rahul 9876543210,good service
RES-00129,C2341,CAR-17 ,SUV,2026-03-18 07:14,2026-03-20 07:14,2026-03-25 07:14,HYD,17.395294,78.49878,17.398024,78.497174,UPI,21549km,"22,467km",0.8,18.5797,85.69,132 kmh,0,0,1000/day,,50.0,1050.0,premium,INVALID,scratch on door,good service
RES-00130,C9008,CAR 03,Luxury,2026-03-11 06:03,14/03/2026 03:03,2026-03-16 10:03,Mumbai,19.069125,72.878514,19.06065,72.865916,UPI,51635km,52340,0.5,17.2138,74.3967,100,5,0,2000,DISC15,100.0,2100.0,premium,DL12345,scratch on door,email test@gmail.com
RES-00131,C2196,CAR-02 ,SUV,2026-02-25 04:32,2026-02-28 04:32:00,2026-02-28 22:32,HYD,17.393931,78.482538,17.397658,78.496532,wallet,58108km,"59,406km",76 %,13.8,86.2281,167 kmh,4,0,₹2000/day,BOGUS99,100.0,2100.0,standard,,Contact Rahul 9876543210,
RES-00132,C7887,CAR-12 ,Luxury,2026-01-09 12:03,2026/01/09 17:03,2026-01-14 21:03,delhi,28.691299,77.087917,28.709761,77.111672,card,"10,461 km","11,343 km",0.35,13.331665,73.461,69,6,0,1200/day,BOGUS99,60.0,1260.0,premium,INVALID,scratch on door,email test@gmail.com
RES-00133,C1372,CAR-10 ,Luxury,2026-02-17 10:43,18/02/2026 02:43,2026-02-21 23:43,mumbai,19.077154,72.886814,19.064908,72.857839,cash,36578km,37335km,23%,22.0743,76.3623,157 kmh,0,0,₹3000/day,DISC15,150.0,3150.0,eco,,Contact Rahul 9876543210,
RES-00134,C1256,car-08,Economy,2026-02-17 06:15,2026-02-18 07:15:00,2026-02-21 09:15,Kolkata,22.553889,88.370308,22.577197,88.38135,UPI,48364,49342km,0.90,25.770979,80.45,49,3,0,1000,BOGUS99,50.0,1050.0,standard,INVALID,scratch on door,
RES-00135,C1924,CAR 05,SUV,2026-03-16 17:28,18/03/2026 01:28,2026-03-18 17:28,Kolkata,22.568691,88.353274,22.561291,88.378449,upi,59036,"60,581 km",37%,14.28,76.873395,124 kmh,5,0,1200/day,DISC15,60.0,1260.0,standard,,scratch on door,good service
RES-00136,C3869,CAR-21 ,Luxury,2026-03-14 03:36,15/03/2026 10:36,2026-03-19 00:36,Delhi,28.723528,77.10335,28.700642,77.093506,UPI,76352km,76181km,14 %,18.2616,83.57,66,0,0,₹1000/day,SAVE10,50.0,1050.0,eco,,scratch on door,email test@gmail.com
RES-00137,C4692,car-10,Luxury,2026-02-12 14:42,2026-02-14 20:42:00,2026-02-18 09:42,Hyderabad,17.376996,78.474055,17.386517,78.476339,UPI,68175km,"69,636km",71%,12.04637,86.4,169 kmh,1,0,1500,DISC15,75.0,1575.0,standard,INVALID,,good service
RES-00138,C9775,car-24,Economy,2026-03-12 05:26,13/03/2026 13:26,2026-03-17 20:26,Delhi,28.697311,77.085663,28.702091,77.097343,Card,"63,847km","63,924 km",19 %,19.05,85.1026,85,4,0,₹1500/day,,75.0,1575.0,standard,INVALID,Contact Rahul 9876543210,
RES-00139,C4470,car-30,Economy,2026-02-15 21:38,18/02/2026 21:64,2026-02-21 01:38,mumbai,19.064356,72.893981,19.068128,72.89406,wallet,"118,063km","118,507 km",0.7,22.271101,77.985792,149 kmh,4,0,₹1500/day,BOGUS99,75.0,1575.0,premium,INVALID,Contact Rahul 9876543210,email test@gmail.com
RES-00140,C5285,CAR 12,Luxury,2026-03-02 00:44,03/03/2026 07:44,2026-03-07 16:44,CHENNAI,13.093721,80.265926,13.084046,80.26507,card,54148km,54233km,14%,24.22,87.696508,166 kmh,6,1,"₹ 1,500 /day",,75.0,1575.0,premium,INVALID,Contact Rahul 9876543210,
RES-00141,C7841,car-10,Compact,2026-01-12 06:30,13-01-2026 23:30,2026-01-18 01:30,Hyderabad,17.387501,78.475551,17.370837,78.477131,Card,16005km,17601km,78%,19.81,87.9204,161 kmh,0,1,1500,BOGUS99,,1575.0,premium,INVALID,scratch on door,good service
RES-00142,C6770,car-06,Luxury,2026-01-28 16:36,2026-01-30 12:36,2026-02-06 15:36,delhi,28.72276,77.108168,28.703724,77.089229,upi,"83,926 km","85,397km",74 %,23.267318,76.7362,129 kmh,4,0,800,SAVE10,40.0,840.0,premium,,,good service
RES-00143,C4583,CAR-17 ,SUV,2026-03-11 13:03,11/03/2026 20:64,2026-03-19 03:03,BENGALURU,12.9571,77.599828,12.954319,77.580641,UPI,"115,223km",115987,68%,21.2248,74.88,154 kmh,3,0,₹1500/day,DISC15,75.0,1575.0,standard,,scratch on door,
RES-00144,C9777,CAR-10,Luxury,2026-03-19 05:42,21/03/2026 20:42,2026-03-29 00:42,Bengaluru,12.972888,77.591054,12.952269,77.603488,upi,90531km,"92,469km",48%,24.161391,82.522368,92,4,0,₹1000/day,BOGUS99,50.0,1050.0,premium,,,email test@gmail.com
RES-00145,C4984,car-23,SUV,2026-01-11 07:33,2026-01-14 03:33,2026-01-20 21:33,delhi,28.694793,77.098376,28.699022,77.098741,wallet,"72,178 km",73950km,0.8,25.414997,82.389649,57,6,1,₹2500/day,SAVE10,125.0,2625.0,standard,,Contact Rahul 9876543210,email test@gmail.com
RES-00146,C8109, CAR-21,Economy,2026-01-09 19:54,2026/01/11 20:54,2026-01-16 01:54,CHENNAI,13.064945,80.251078,13.069555,80.270694,cash,13813km,15161km,0.1,23.044715,74.69,179 kmh,3,0,2500/day,BOGUS99,125.0,2625.0,eco,DL12345,scratch on door,good service
RES-00147,C6152,car-01,Compact,2026-01-05 21:13,06/01/2026 07:13,2026-01-06 22:13,kolkata,22.588572,88.36644,22.553916,88.381051,wallet,"116,560km",117585km,0.1,20.1,73.6829,161 kmh,2,0,3000,DISC15,150.0,3150.0,standard,DL12345,Contact Rahul 9876543210,email test@gmail.com
RES-00148,C2284, CAR-17,Economy,2026-02-18 00:19,2026-02-20 02:19,2026-02-26 07:19,kolkata,22.567954,88.37349,22.58422,88.371472,UPI,8692,10676,0.2,23.125825,82.973547,92,0,0,3000/day,,150.0,3150.0,standard,,Contact Rahul 9876543210,
RES-00149,C7150,car-14,Luxury,2026-02-23 04:53,2026/02/25 07:53,2026-03-05 15:53,Delhi,28.709465,77.113842,28.702122,77.091626,UPI,118419km,120100,0.2,15.84253,85.342537,149 kmh,5,1,2500,DISC15,125.0,2625.0,premium,INVALID,,
RES-00150,C2745,CAR-03,SUV,2026-03-19 22:51,2026-03-21 09:51,2026-03-22 10:51,mumbai,19.084467,72.883056,19.085586,72.870367,card,"107,555 km","108,937km",38 %,13.6935,83.952121,146 kmh,1,0,"₹ 2,000 /day",SAVE10,100.0,2100.0,standard,INVALID,scratch on door,email test@gmail.com
RES-00151,C6315,CAR-28 ,Economy,2026-02-13 22:06,2026-02-16 08:06,2026-02-21 02:06,CHENNAI,13.066832,80.254285,13.084869,80.274577,Card,"75,954km","76,211km",74 %,20.1535,79.986018,143 kmh,5,1,"₹ 2,000 /day",DISC15,100.0,2100.0,premium,,scratch on door,email test@gmail.com
RES-00152,C3390,car-03,Luxury,2026-02-21 04:49,2026/02/22 12:49,2026-02-28 15:49,Chennai,13.090113,80.25748,13.073457,80.261436,Card,"45,225km","45,677 km",0.40,17.61,85.477654,123 kmh,2,0,₹2000/day,BOGUS99,100.0,2100.0,standard,,,good service
RES-00153,C7224, CAR-26,Luxury,2026-02-20 17:30,2026/02/23 09:30,2026-02-26 04:30,Chennai,13.081014,80.25612,13.062971,80.266528,Card,"88,940km","90,133 km",41%,21.097557,81.2,63,1,0,₹ 800 /day,DISC15,40.0,840.0,premium,,,good service
RES-00154,C9044,car-19,SUV,2026-02-24 18:38,2026-02-25 20:38,2026-03-04 10:38,HYD,17.372105,78.48263,17.377766,78.496095,card,"37,154 km",38730,0.6,20.48591,84.765478,150 kmh,1,0,"₹ 1,200 /day",BOGUS99,,1260.0,eco,DL12345,Contact Rahul 9876543210,good service
RES-00155,C5773,CAR-27,Luxury,2026-02-02 14:23,2026/02/05 12:23,2026-02-07 19:23,Mumbai,19.09412,72.876165,19.084335,72.875238,wallet,48178km,"49,914 km",0.45,21.5716,84.4088,56,0,0,1200,BOGUS99,60.0,1260.0,premium,DL12345,,email test@gmail.com
RES-00156,C7566,CAR 18,Luxury,2026-03-04 08:40,05-03-2026 04:40,2026-03-12 08:40,kolkata,22.584163,88.346859,22.592228,88.363069,cash,78207km,78539,86 %,13.96,81.13,91,4,0,1500/day,,75.0,1575.0,standard,INVALID,Contact Rahul 9876543210,
RES-00157,C7547, CAR-25,Luxury,2026-01-04 21:44,05/01/2026 11:44,2026-01-06 12:44,mumbai,19.062654,72.882207,19.078529,72.883501,UPI,15840,"16,752 km",0.54,21.0825,82.9706,63,2,0,800/day,,,840.0,premium,INVALID,scratch on door,good service
RES-00158,C9199, CAR-05,Economy,2025-12-30 03:16,2026-01-02 03:16,2026-01-07 19:16,Chennai,13.080531,80.266345,13.093594,80.274244,card,"68,223 km","69,651km",74 %,15.26,82.71,161 kmh,1,0,1000/day,BOGUS99,50.0,1050.0,standard,INVALID,,email test@gmail.com
RES-00159,C2599,CAR-15 ,SUV,2026-01-13 14:26,2026/01/14 09:26,2026-01-22 07:26,delhi,28.697823,77.113871,28.704945,77.096432,UPI,37458,"38,497km",12 %,12.506522,74.2516,123 kmh,4,0,₹1000/day,BOGUS99,50.0,1050.0,premium,INVALID,,email test@gmail.com
RES-00160,C6422,CAR-18 ,Luxury,2026-02-07 11:51,2026/02/08 01:81,2026-02-15 02:51,Kolkata,22.589797,88.37352,22.57324,88.365976,upi,101085,"102,707km",61 %,27.87,86.113,52,3,1,1200,SAVE10,60.0,1260.0,premium,INVALID,scratch on door,email test@gmail.com
RES-00161,C5560,CAR-25,Economy,2026-02-19 17:11,2026-02-21 20:11,2026-02-26 14:11,blr,12.969583,77.591782,12.951778,77.583192,cash,"54,488 km",56320,49 %,12.265163,84.14,179 kmh,2,0,1500,BOGUS99,75.0,1575.0,standard,INVALID,,email test@gmail.com
RES-00162,C8501,car-20,SUV,2026-01-21 20:20,2026-01-24 11:20,2026-01-27 10:20,CHENNAI,13.086579,80.275152,13.08618,80.264617,cash,12922km,"14,541km",0.1,16.17,77.580923,49,0,1,1200,DISC15,60.0,1260.0,standard,DL12345,Contact Rahul 9876543210,email test@gmail.com
RES-00163,C7286,car-14,Luxury,2026-03-15 10:43,2026-03-17 02:43,2026-03-19 19:43,blr,12.966532,77.580254,12.967139,77.598457,wallet,"109,817km","109,972 km",0.88,27.350163,81.3796,68,4,0,₹800/day,BOGUS99,40.0,840.0,eco,,scratch on door,
RES-00164,C1157,car-16,Compact,2026-03-09 09:58,2026-03-10 22:58,2026-03-16 07:58,Mumbai,19.068583,72.87574,19.058144,72.872062,card,"109,408 km",110447,0.1,12.6,76.7931,65,6,0,₹1200/day,BOGUS99,,1260.0,premium,,Contact Rahul 9876543210,good service
RES-00165,C5785, CAR-02,Compact,2026-03-11 10:41,2026-03-13 16:41:00,2026-03-19 01:41,kolkata,22.572148,88.347207,22.553834,88.374342,cash,"42,524km",44257km,70 %,25.3147,86.5375,66,1,0,2000,DISC15,,2100.0,standard,DL12345,scratch on door,
RES-00166,C9880,CAR-27,Luxury,2026-02-03 13:49,2026-02-06 05:49:00,2026-02-14 13:49,Chennai,13.085609,80.261416,13.084424,80.290336,cash,"113,859km",114341km,0.29,22.617782,76.5519,93,6,0,1200,SAVE10,60.0,1260.0,standard,DL12345,,
RES-00167,C4882,CAR 07,SUV,2026-01-26 03:06,2026-01-28 13:06,2026-01-29 01:06,delhi,28.718588,77.085979,28.718712,77.087195,wallet,"37,259km","38,633 km",31 %,25.3312,79.56,86,3,0,"₹ 3,000 /day",,150.0,3150.0,eco,INVALID,Contact Rahul 9876543210,good service
RES-00168,C5794,CAR 10,SUV,2026-03-19 17:27,2026-03-20 20:27,2026-03-23 04:27,bangalore,12.972891,77.598474,12.958335,77.61376,cash,"109,347 km","110,977 km",0.6,21.2494,73.73,61,2,0,₹800/day,,40.0,840.0,eco,DL12345,Contact Rahul 9876543210,good service
RES-00169,C7434,car-16,SUV,2026-03-27 10:08,2026-03-28 03:08:00,2026-03-31 05:08,Kolkata,22.562587,88.372356,22.585739,88.374359,wallet,"102,021 km","101,924km",21 %,18.3898,80.233525,147 kmh,5,0,1500,BOGUS99,75.0,1575.0,eco,,scratch on door,
RES-00170,C1040,CAR-28,Luxury,2026-02-23 00:28,2026/02/23 12:28,2026-03-03 20:28,HYD,17.392788,78.501793,17.383188,78.486222,wallet,"74,308 km",75816km,0.37,22.7858,78.273052,91,4,0,3000,SAVE10,150.0,3150.0,eco,DL12345,,
RES-00171,C3139,CAR-19 ,SUV,2026-03-26 18:22,2026/03/27 22:22,2026-04-01 07:22,Hyderabad,17.384789,78.479615,17.376344,78.488592,wallet,"83,286km",84934,36%,19.027917,73.5825,86,4,0,1500/day,BOGUS99,,1575.0,premium,,Contact Rahul 9876543210,good service
RES-00172,C3604, CAR-28,Economy,2026-01-04 14:06,2026-01-07 01:70:70,2026-01-11 21:06,BENGALURU,12.959693,77.602144,12.956877,77.6006,wallet,97260km,97944km,81%,25.03,82.29,81,4,1,1500/day,DISC15,,1575.0,premium,INVALID,,email test@gmail.com
RES-00173,C2494,CAR-23,Economy,2026-02-15 10:05,16-02-2026 08:05,2026-02-23 10:05,BENGALURU,12.976624,77.60364,12.981809,77.591769,upi,84639,"85,202 km",33%,15.462386,87.38364,85,4,0,₹2000/day,SAVE10,100.0,2100.0,eco,,,good service
RES-00174,C3165,CAR-16,Compact,2026-02-28 17:08,03/03/2026 02:08,2026-03-10 12:08,Bengaluru,12.979424,77.607284,12.991126,77.591493,card,"42,291 km","44,051 km",0.36,25.13,73.7292,96,0,1,1500,BOGUS99,,1575.0,standard,,Contact Rahul 9876543210,
RES-00175,C3340,CAR 03,Economy,2026-01-11 08:51,2026/01/12 23:51,2026-01-17 01:51,mumbai,19.086938,72.887826,19.061326,72.897418,cash,"71,334km","72,668km",34 %,21.987861,73.185646,49,6,1,₹ 800 /day,BOGUS99,40.0,840.0,premium,INVALID,Contact Rahul 9876543210,
RES-00176,C7291,CAR-12 ,SUV,2026-03-24 09:28,25-03-2026 05:28,2026-04-01 01:28,HYD,17.399399,78.470168,17.369019,78.496798,upi,21334,"21,850 km",0.5,16.9947,83.101579,178 kmh,1,0,1200,,,1260.0,premium,DL12345,scratch on door,email test@gmail.com
RES-00177,C9348,CAR-07 ,SUV,2026-01-30 19:41,2026/02/01 08:41,2026-02-07 21:41,Kolkata,22.586516,88.370236,22.564666,88.36461,wallet,"99,283 km","99,525 km",0.07,12.9862,86.12,142 kmh,6,1,3000/day,DISC15,150.0,3150.0,standard,DL12345,scratch on door,
RES-00178,C7895,CAR 12,Compact,2026-01-06 21:31,2026-01-07 07:31:00,2026-01-12 18:31,Chennai,13.102175,80.288057,13.067979,80.285133,card,105598km,105957,27%,23.64,86.102527,136 kmh,1,0,800,DISC15,40.0,840.0,standard,DL12345,Contact Rahul 9876543210,email test@gmail.com
RES-00179,C2350,CAR 21,Compact,2026-01-09 16:37,2026/01/10 00:73,2026-01-10 14:37,HYD,17.390143,78.486742,17.381617,78.494772,Card,67470km,"69,187 km",0.28,17.0102,74.542816,67,6,0,₹2500/day,DISC15,,2625.0,standard,DL12345,scratch on door,good service
RES-00180,C6081,CAR-23 ,Compact,2026-01-08 12:05,11/01/2026 09:05,2026-01-13 04:05,delhi,28.707557,77.113029,28.710094,77.108226,UPI,67139km,"66,734km",0.2,23.3333,76.838143,176 kmh,3,0,2500,DISC15,125.0,2625.0,premium,INVALID,,email test@gmail.com
RES-00181,C6680,CAR 17,SUV,2026-01-31 18:59,2026-02-01 02:59:00,2026-02-07 18:59,Delhi,28.688878,77.110816,28.71216,77.089053,upi,14835,"14,926 km",37%,15.86,83.1833,94,5,1,1200/day,,,1260.0,standard,INVALID,Contact Rahul 9876543210,good service
