Reservation_ID,Customer_ID,Vehicle_ID,Vehicle_Class,Booking_TS,Pickup_TS,Return_TS,City,Payment
RES-00223,C9006,CAR-06,Economy,2026-03-04 11:31,2026-03-06 20:31:00,2026-03-11 10:31,mumbai,UPI
RES-00224,C9369,CAR 04,Economy,2026-02-02 15:34,05-02-2026 07:34,2026-02-10 08:34,delhi,cash
RES-00225,C5055,CAR-10,Luxury,2026-01-06 09:28,06/01/2026 23:28,2026-01-11 15:28,delhi,UPI
RES-00226,C8015,CAR 06,Compact,2026-02-24 06:49,2026-02-26 03:49,2026-03-06 03:49,Mumbai,UPI
RES-00227,C5794,CAR 10,SUV,2026-03-12 17:34,14-03-2026 11:34,2026-03-16 10:34,Chennai,upi
RES-00228,C3396, CAR-23,Compact,2026-02-20 17:17,2026-02-22 01:17,2026-02-23 14:17,kolkata,card
RES-00229,C2237,CAR-21,Luxury,2026-01-17 08:40,19-01-2026 18:40,2026-01-23 22:40,CHENNAI,wallet
RES-00230,C8511, CAR-21,Economy,2026-02-17 02:31,17-02-2026 14:31,2026-02-25 13:31,CHENNAI,upi
RES-00231,C9967,car-19,Luxury,2026-02-22 10:31,24-02-2026 06:31,2026-02-27 10:31,Delhi,UPI
RES-00232,C1011,car-14,Compact,2026-01-11 09:50,2026-01-13 20:70:70,2026-01-18 16:50,kolkata,upi
RES-00233,C1848, CAR-13,Compact,2026-02-04 04:41,05-02-2026 02:41,2026-02-09 05:41,Hyderabad,wallet
RES-00234,C9510,CAR-22 ,Economy,2026-01-11 19:13,2026-01-13 00:13:00,2026-01-19 11:13,bangalore,UPI
RES-00235,C2678, CAR-04,SUV,2026-02-24 10:08,2026-02-24 22:08:00,2026-03-01 04:08,Delhi,card
RES-00236,C3688, CAR-15,Compact,2026-01-18 18:43,2026-01-18 20:43,2026-01-25 00:43,Kolkata,card
RES-00237,C3017,CAR-19 ,SUV,2026-03-20 03:28,2026-03-20 21:28,2026-03-22 02:28,HYD,upi
RES-00238,C1439, CAR-28,Compact,2026-01-30 19:41,2026/02/01 08:41,2026-02-07 21:41,Chennai,wallet
RES-00239,C7322,car-04,Luxury,2026-02-17 17:41,2026/02/20 09:41,2026-02-23 02:41,Kolkata,cash
RES-00240,C6986,car-18,Luxury,2025-12-31 05:59,02-01-2026 11:59,2026-01-08 16:59,Bengaluru,cash
RES-00241,C5693,CAR 21,Luxury,2026-01-06 07:16,2026-01-09 00:63,2026-01-13 09:16,HYD,UPI
RES-00242,C2294,car-17,Compact,2026-03-22 01:34,23/03/2026 17:34,2026-03-24 18:34,CHENNAI,card
RES-00243,C1948,CAR-08,Luxury,2026-03-16 13:48,2026/03/17 20:48,2026-03-22 15:48,BENGALURU,cash
RES-00244,C1185,CAR-06 ,SUV,2026-03-18 07:19,2026-03-19 01:19,2026-03-26 18:19,CHENNAI,upi
RES-00245,C6488,CAR-26 ,SUV,2026-02-17 00:47,17-02-2026 04:47,2026-02-18 14:47,Chennai,Card
RES-00246,C9185,CAR 28,Compact,2026-03-15 12:04,2026-03-15 20:04:00,2026-03-19 20:04,Delhi,Card
RES-00247,C1721,CAR-28,Compact,2026-01-14 17:43,2026/01/14 18:43,2026-01-20 08:43,BENGALURU,Card
RES-00248,C4678,car-11,Luxury,2026-02-16 22:11,2026/02/19 04:11,2026-02-26 22:11,kolkata,Card
RES-00249,C4656,CAR 26,Economy,2026-01-09 19:23,2026/01/10 18:23,2026-01-11 11:23,Hyderabad,card
RES-00250,C4287,CAR 10,SUV,2026-02-04 09:20,2026/02/06 09:20,2026-02-06 15:20,Kolkata,card
RES-00251,C3466,CAR-01 ,Economy,2026-02-16 10:31,2026-02-17 18:31,2026-02-23 17:31,mumbai,wallet
RES-00252,C2703,CAR 07,Compact,2026-03-28 08:21,2026/03/30 00:21,2026-04-03 04:21,HYD,UPI
RES-00253,C7767, CAR-23,Luxury,2026-01-17 03:17,2026/01/19 22:17,2026-01-22 13:17,Kolkata,cash
RES-00254,C8126,car-22,Compact,2026-01-13 08:08,2026-01-13 16:08:00,2026-01-19 21:08,delhi,Card
RES-00255,C2223,car-07,Economy,2026-02-19 16:53,20-02-2026 22:53,2026-02-23 23:53,Mumbai,upi
RES-00256,C8404,CAR-10 ,SUV,2026-02-26 11:20,2026-02-27 14:20:00,2026-03-03 13:20,Bengaluru,upi
RES-00257,C2494,car-23,SUV,2026-03-28 14:52,29/03/2026 09:52,2026-04-02 00:52,Hyderabad,wallet
RES-00258,C5093,CAR-04 ,Economy,2026-02-05 08:52,2026-02-08 08:85,2026-02-13 07:52,Mumbai,UPI
RES-00259,C5240,CAR-30,Economy,2026-01-07 20:08,2026-01-08 07:08,2026-01-12 10:08,blr,wallet
RES-00260,C3752,CAR 30,Luxury,2026-02-25 21:05,26-02-2026 04:05,2026-03-03 06:05,kolkata,card
RES-00261,C5505,CAR-09 ,Compact,2026-01-03 12:43,2026-01-04 12:43:00,2026-01-06 22:43,blr,wallet
RES-00262,C7275,CAR-05 ,Compact,2026-02-06 03:26,07/02/2026 15:26,2026-02-08 17:26,Kolkata,wallet
RES-00263,C9231,CAR-11 ,SUV,2026-03-09 03:24,11-03-2026 00:24,2026-03-16 08:24,Mumbai,Card
RES-00264,C6856,CAR 25,Compact,2026-03-15 11:01,18-03-2026 07:01,2026-03-23 11:01,Mumbai,upi
RES-00265,C4594,CAR-19 ,SUV,2026-03-25 23:17,26/03/2026 07:17,2026-04-03 07:17,Mumbai,upi
RES-00266,C3328,car-19,Luxury,2026-03-15 12:51,17-03-2026 10:51,2026-03-17 21:51,CHENNAI,upi
RES-00267,C9625,CAR-16,SUV,2026-03-03 22:05,2026/03/04 01:05,2026-03-06 13:05,Chennai,upi
RES-00268,C2817,CAR 28,SUV,2026-02-13 03:11,13-02-2026 22:11,2026-02-15 15:11,bangalore,wallet
RES-00269,C3580,CAR-24 ,Luxury,2026-03-25 18:37,2026/03/26 12:37,2026-03-30 02:37,kolkata,upi
RES-00270,C7199, CAR-10,Compact,2026-03-31 18:44,01/04/2026 17:44,2026-04-04 06:44,Mumbai,wallet
RES-00271,C2705,CAR-30 ,Compact,2026-03-14 07:54,15/03/2026 12:98,2026-03-19 01:54,Delhi,upi
RES-00272,C8317, CAR-01,Compact,2026-02-12 15:10,2026/02/14 10:10,2026-02-21 17:10,Mumbai,Card
RES-00273,C3725,CAR-29 ,Luxury,2026-01-30 21:46,2026/02/02 03:46,2026-02-06 23:46,HYD,cash
RES-00274,C3664,CAR-15,Economy,2026-02-16 22:53,2026-02-18 03:53:00,2026-02-24 10:53,Delhi,Card
RES-00275,C2228,CAR-18,SUV,2026-02-02 06:04,03-02-2026 03:04,2026-02-07 07:04,CHENNAI,wallet
RES-00276,C1877, CAR-04,Compact,2026-01-03 16:41,2026-01-04 13:41,2026-01-09 08:41,mumbai,wallet
RES-00277,C4891,CAR-04,Luxury,2026-03-11 08:59,12/03/2026 23:59,2026-03-16 03:59,CHENNAI,upi
RES-00278,C4271,CAR-04,Compact,2026-01-04 21:00,2026-01-07 11:00:00,2026-01-14 16:00,mumbai,UPI
RES-00279,C2493,CAR 21,Luxury,2026-02-28 17:19,2026-03-02 03:19:00,2026-03-09 08:19,mumbai,card
RES-00280,C4706, CAR-27,Economy,2026-02-15 19:28,2026/02/17 05:28,2026-02-22 08:28,Mumbai,UPI
RES-00281,C1999,CAR-27 ,Luxury,2026-03-26 05:51,27/03/2026 11:51,2026-04-04 16:51,CHENNAI,cash
RES-00282,C9226,CAR 19,Compact,2026-01-31 10:19,2026/01/31 15:19,2026-02-08 09:19,BENGALURU,upi
RES-00283,C8133,car-07,SUV,2026-01-21 19:51,2026-01-22 06:51,2026-01-26 22:51,Delhi,UPI
RES-00284,C8506,CAR-30,Luxury,2026-02-16 22:25,19/02/2026 17:25,2026-02-22 19:25,BENGALURU,upi
RES-00285,C2654, CAR-26,SUV,2026-01-19 04:37,19/01/2026 18:37,2026-01-20 23:37,HYD,card
RES-00286,C7602,CAR 05,Luxury,2026-03-24 03:36,25/03/2026 15:36,2026-03-27 15:36,BENGALURU,Card
RES-00287,C6535, CAR-27,SUV,2026-03-30 04:03,2026-03-30 07:03:00,2026-04-03 10:03,delhi,wallet
RES-00288,C6257,CAR-09 ,Economy,2026-03-26 18:55,2026-03-29 03:55,2026-04-06 05:55,mumbai,upi
RES-00289,C3604, CAR-03,Luxury,2026-02-20 05:31,22/02/2026 23:31,2026-02-23 17:31,Mumbai,upi
RES-00290,C6904,car-23,SUV,2026-01-24 23:53,2026/01/25 06:53,2026-01-30 06:53,delhi,cash
RES-00291,C9008,CAR-20 ,Compact,2026-02-18 20:59,2026/02/20 20:59,2026-02-23 13:59,HYD,Card
RES-00292,C3669,CAR 28,Compact,2026-01-21 01:47,2026/01/21 08:47,2026-01-25 14:47,Mumbai,wallet
RES-00293,C8767,car-30,Compact,2026-01-27 06:41,2026-01-27 08:41:00,2026-02-04 16:41,Chennai,upi
RES-00294,C7943,CAR-29 ,SUV,2026-02-01 07:51,02-02-2026 19:51,2026-02-10 12:51,HYD,upi
RES-00295,C1120, CAR-17,SUV,2026-02-28 19:43,01/03/2026 09:43,2026-03-05 18:43,Delhi,card
RES-00296,C4086,CAR 05,Compact,2026-01-07 19:17,09-01-2026 10:17,2026-01-12 08:17,BENGALURU,wallet
RES-00297,C7857,CAR-13 ,Economy,2026-02-09 11:08,2026/02/10 21:08,2026-02-14 04:08,Chennai,Card
RES-00298,C9311,car-10,Compact,2026-01-27 23:34,2026-01-29 21:34:00,2026-02-06 04:34,Delhi,card
RES-00299,C2463, CAR-08,Compact,2026-01-16 04:16,17/01/2026 23:16,2026-01-20 01:16,kolkata,card
RES-00300,C1879,CAR 28,Economy,2026-02-09 22:16,12/02/2026 11:16,2026-02-13 21:16,Hyderabad,cash
RES-00301,C3250, CAR-07,Luxury,2026-01-16 01:24,16/01/2026 21:24,2026-01-17 14:24,CHENNAI,upi
RES-00302,C6134,CAR-21,Economy,2026-02-09 23:11,2026/02/10 22:11,2026-02-17 19:11,HYD,upi
RES-00303,C3120,CAR-20 ,Luxury,2026-01-22 06:48,2026-01-22 18:48,2026-01-31 01:48,HYD,card
RES-00304,C6279,CAR 25,Compact,2026-02-18 22:02,19/02/2026 00:02,2026-02-23 03:02,Bengaluru,wallet
RES-00305,C9246, CAR-19,Compact,2026-01-30 05:44,01-02-2026 07:44,2026-02-02 13:44,Bengaluru,Card
RES-00306,C3192,CAR-11 ,SUV,2026-02-05 06:46,07/02/2026 14:46,2026-02-11 08:46,Mumbai,card
RES-00307,C3768, CAR-04,Economy,2025-12-31 14:14,2026-01-03 07:14,2026-01-03 16:14,HYD,cash
RES-00308,C1790,CAR-23,Luxury,2026-03-20 22:38,2026/03/21 01:38,2026-03-28 04:38,HYD,UPI
RES-00309,C5933,CAR-14,SUV,2026-03-12 06:30,2026-03-12 08:30,2026-03-19 19:30,Chennai,card
RES-00310,C9154,CAR 07,Compact,2026-01-14 02:46,14/01/2026 16:46,2026-01-16 01:46,Delhi,Card
RES-00311,C6416,CAR-08,Economy,2026-03-29 23:18,2026-04-01 13:91,2026-04-03 22:18,Kolkata,UPI
RES-00312,C2659, CAR-29,Compact,2026-03-15 11:31,2026-03-15 21:31,2026-03-21 11:31,HYD,Card
RES-00313,C6123,CAR-14,Economy,2026-02-27 02:06,2026-03-01 01:06,2026-03-04 07:06,Bengaluru,upi
RES-00314,C2522, CAR-12,Compact,2026-03-25 09:10,26-03-2026 20:10,2026-03-31 16:10,BENGALURU,card
RES-00315,C3732,car-04,Economy,2026-02-26 02:53,2026-02-28 08:53:00,2026-03-05 14:53,Mumbai,card
RES-00316,C6875,CAR-20,Compact,2026-03-15 14:51,17/03/2026 15:51,2026-03-19 17:51,HYD,UPI
RES-00317,C9598,CAR 25,Compact,2026-02-22 12:02,2026/02/22 14:02,2026-02-26 02:02,kolkata,cash
RES-00318,C8895,CAR-12 ,Compact,2026-03-07 14:44,08/03/2026 22:44,2026-03-16 03:44,Chennai,UPI
RES-00319,C9055,car-11,SUV,2026-03-23 19:32,2026-03-24 05:32:00,2026-03-26 03:32,Delhi,cash
RES-00320,C8521,CAR 15,Luxury,2026-01-29 06:41,2026-01-29 17:41:00,2026-02-01 09:41,BENGALURU,card
RES-00321,C9996,CAR-01,SUV,2026-02-09 22:31,2026/02/10 03:31,2026-02-14 16:31,Chennai,wallet
RES-00322,C6439,CAR 18,Luxury,2026-03-25 03:21,27-03-2026 14:21,2026-03-30 03:21,kolkata,wallet
RES-00323,C9973, CAR-17,Economy,2026-02-25 13:06,2026-02-27 03:82,2026-03-06 01:06,blr,card
RES-00324,C4072,CAR-04 ,Compact,2026-01-17 20:47,2026-01-18 22:47:00,2026-01-25 14:47,Hyderabad,wallet
RES-00325,C8381,CAR 15,Compact,2026-02-12 11:48,2026-02-13 03:48:00,2026-02-20 01:48,Hyderabad,cash
RES-00326,C3903,CAR 23,Compact,2026-01-04 23:59,2026-01-07 17:59:00,2026-01-13 00:59,Kolkata,UPI
RES-00327,C7859,car-20,SUV,2026-02-17 19:38,19/02/2026 21:38,2026-02-25 10:38,HYD,Card
RES-00328,C5897,CAR 27,SUV,2026-02-24 10:08,2026-02-27 04:08:00,2026-03-07 07:08,Kolkata,upi
RES-00329,C3913,CAR 17,SUV,2026-01-27 02:45,27-01-2026 19:45,2026-02-04 03:45,Kolkata,Card
RES-00330,C9747,CAR-10 ,Economy,2026-03-11 09:37,13/03/2026 15:37,2026-03-21 08:37,Chennai,UPI
RES-00331,C5695, CAR-22,Compact,2026-02-17 07:03,2026/02/18 04:03,2026-02-26 08:03,bangalore,upi
RES-00332,C4675,CAR 24,Luxury,2026-03-08 01:22,2026-03-11 01:22:00,2026-03-18 09:22,mumbai,wallet
RES-00333,C1881, CAR-01,Compact,2026-03-25 08:59,2026-03-27 01:59:00,2026-04-03 12:59,CHENNAI,upi
RES-00334,C4170,CAR-10 ,Compact,2026-03-22 20:45,23-03-2026 22:45,2026-03-29 21:45,Kolkata,upi
RES-00335,C5329,car-05,SUV,2026-01-22 11:32,2026/01/23 23:32,2026-01-28 16:32,bangalore,card
RES-00336,C5934,CAR 16,SUV,2026-03-31 21:02,2026-04-01 04:02,2026-04-07 16:02,bangalore,cash
RES-00337,C9897,CAR-18 ,Economy,2026-01-26 23:33,2026/01/29 05:33,2026-01-31 01:33,Delhi,upi
RES-00338,C8780,CAR-18,Economy,2026-03-23 14:21,26-03-2026 10:21,2026-04-03 14:21,kolkata,card
RES-00339,C7248,CAR-30,Luxury,2026-01-30 02:39,31/01/2026 20:39,2026-02-01 10:39,delhi,UPI
RES-00340,C4154,CAR 11,Economy,2026-03-06 21:32,08/03/2026 11:32,2026-03-09 02:32,blr,cash
RES-00341,C7950,CAR-27,Compact,2026-03-08 20:40,2026/03/10 00:40,2026-03-16 21:40,CHENNAI,wallet
RES-00342,C2200,car-02,SUV,2026-01-10 11:43,2026-01-10 23:81,2026-01-11 12:43,Chennai,cash
RES-00343,C6183,CAR-01 ,Economy,2026-01-28 00:26,2026-01-30 08:26:00,2026-02-03 19:26,Chennai,wallet
RES-00344,C9238, CAR-04,SUV,2026-03-19 04:48,21/03/2026 02:48,2026-03-22 00:48,Chennai,Card
RES-00345,C3234,CAR-24 ,SUV,2026-02-25 07:25,2026/02/26 12:25,2026-03-04 08:25,Kolkata,Card
RES-00346,C3316,CAR-04,Economy,2026-03-26 00:41,28-03-2026 23:41,2026-03-29 05:41,CHENNAI,cash
RES-00347,C4469,CAR 14,Compact,2026-03-10 05:19,2026-03-12 02:19,2026-03-19 23:19,Mumbai,upi
RES-00348,C9992,CAR 15,Economy,2026-03-20 01:12,2026/03/20 08:12,2026-03-26 13:12,Delhi,Card
RES-00349,C3100,car-22,Economy,2026-01-11 08:46,13/01/2026 06:46,2026-01-16 22:46,Delhi,upi
RES-00350,C6971, CAR-26,Luxury,2026-02-09 19:28,10-02-2026 15:28,2026-02-14 01:28,Mumbai,Card
RES-00351,C6432,CAR-29 ,Luxury,2026-01-31 13:45,2026-02-01 07:45:00,2026-02-05 07:45,HYD,Card
RES-00352,C3293,CAR 29,Compact,2026-03-03 05:06,2026-03-04 17:06,2026-03-05 17:06,Delhi,wallet
RES-00353,C4485,CAR-30,SUV,2026-01-07 20:54,10/01/2026 00:54,2026-01-16 08:54,CHENNAI,wallet
RES-00354,C3193,CAR 15,Economy,2026-01-18 21:25,2026-01-20 11:25,2026-01-26 21:25,HYD,cash
RES-00355,C3299,car-15,Compact,2025-12-31 03:15,02/01/2026 21:15,2026-01-11 02:15,Chennai,wallet
RES-00356,C5331,car-12,Economy,2026-03-03 02:02,2026-03-03 11:02,2026-03-06 02:02,Kolkata,cash
RES-00357,C2691,CAR 23,SUV,2026-02-14 18:30,2026-02-16 12:30:00,2026-02-17 02:30,kolkata,cash
RES-00358,C9465,CAR-09 ,Compact,2026-03-11 08:11,2026-03-11 18:11:00,2026-03-15 19:11,CHENNAI,Card
RES-00359,C3276,car-15,Compact,2026-02-11 22:50,2026-02-14 15:50:00,2026-02-14 20:50,bangalore,upi
RES-00360,C7793, CAR-26,Economy,2026-01-18 23:10,20-01-2026 05:10,2026-01-21 15:10,HYD,card
RES-00361,C3207,CAR 21,Economy,2026-01-26 21:10,2026-01-27 18:62:62,2026-01-29 06:10,Chennai,UPI
RES-00362,C5644,car-03,Luxury,2026-01-22 05:59,2026-01-22 08:59,2026-01-26 19:59,CHENNAI,card
RES-00363,C9369,car-09,SUV,2026-01-21 07:53,2026-01-22 07:53:00,2026-01-28 16:53,Hyderabad,upi
RES-00364,C3450,CAR-20,Compact,2026-02-16 06:08,2026/02/18 12:93,2026-02-24 01:08,Hyderabad,cash
RES-00365,C1019,CAR-29 ,Luxury,2026-03-03 05:05,2026-03-06 03:05:00,2026-03-12 17:05,Delhi,wallet
RES-00366,C2600,car-14,SUV,2026-03-07 16:14,2026-03-09 13:14:00,2026-03-13 18:14,Hyderabad,UPI
RES-00367,C1116,CAR 19,Economy,2026-02-06 18:56,06/02/2026 19:56,2026-02-08 23:56,Chennai,card
RES-00368,C7980,CAR 21,SUV,2026-03-24 10:44,25-03-2026 06:44,2026-03-26 13:44,delhi,cash
RES-00369,C8904, CAR-06,Luxury,2026-02-13 20:17,2026-02-16 19:17:00,2026-02-21 08:17,delhi,cash
RES-00370,C4764,car-15,Economy,2026-02-14 06:25,2026-02-14 22:25,2026-02-22 02:25,mumbai,Card
RES-00371,C2492,car-27,Luxury,2026-03-12 18:44,2026/03/12 19:44,2026-03-19 17:44,CHENNAI,UPI
RES-00372,C7564,CAR 20,SUV,2026-01-07 06:14,09-01-2026 08:14,2026-01-09 21:14,Kolkata,upi
RES-00373,C5685,CAR-07,Compact,2026-03-20 20:28,2026/03/23 15:28,2026-03-30 19:28,Chennai,wallet
RES-00374,C7544,CAR-12 ,Luxury,2026-01-03 23:15,2026/01/05 11:15,2026-01-06 13:15,Chennai,cash
RES-00375,C6703, CAR-12,Compact,2026-01-01 10:45,2026/01/02 23:45,2026-01-08 23:45,Chennai,card
RES-00376,C2185, CAR-17,SUV,2026-02-21 04:00,21-02-2026 18:00,2026-02-27 07:00,bangalore,cash
RES-00377,C4985, CAR-25,Luxury,2026-03-12 18:44,2026-03-15 08:44:00,2026-03-21 12:44,kolkata,cash
RES-00378,C4767, CAR-26,Luxury,2026-01-03 10:07,04-01-2026 15:07,2026-01-11 13:07,Delhi,wallet
RES-00379,C2245,car-18,Luxury,2026-02-01 11:18,2026/02/03 07:18,2026-02-11 10:18,delhi,upi
RES-00380,C4965, CAR-28,Compact,2026-03-14 01:11,2026-03-15 08:11,2026-03-17 15:11,Mumbai,upi
RES-00381,C1108,CAR 25,Economy,2026-03-18 19:09,2026/03/21 11:09,2026-03-22 11:09,HYD,cash
RES-00382,C9374,CAR-09 ,Compact,2026-02-09 15:57,10/02/2026 15:57,2026-02-16 00:57,Chennai,UPI
RES-00383,C8490,CAR 04,Luxury,2026-03-08 14:30,09/03/2026 13:82,2026-03-13 21:30,Delhi,UPI
RES-00384,C4066, CAR-18,Compact,2026-03-26 20:24,28/03/2026 06:24,2026-04-01 06:24,delhi,cash
RES-00385,C6981,CAR-28 ,SUV,2026-02-11 11:11,2026-02-13 11:11:00,2026-02-18 02:11,Hyderabad,cash
RES-00386,C4863,CAR-18 ,Luxury,2026-01-16 07:43,2026-01-17 18:43,2026-01-25 14:43,Mumbai,wallet
RES-00387,C9470, CAR-18,Luxury,2026-01-19 21:51,2026/01/20 15:51,2026-01-26 02:51,delhi,cash
RES-00388,C5166,CAR-16,Luxury,2026-03-12 21:25,2026/03/14 01:25,2026-03-14 20:25,kolkata,Card
RES-00389,C1324,CAR-14,SUV,2026-02-14 14:35,16/02/2026 11:35,2026-02-19 08:35,Kolkata,cash
RES-00390,C6326,CAR 22,Luxury,2026-03-13 22:41,15/03/2026 20:41,2026-03-19 00:41,kolkata,UPI
RES-00391,C6527,CAR 14,Luxury,2026-02-17 21:18,2026-02-18 19:18:00,2026-02-20 12:18,Bengaluru,upi
RES-00392,C7479,CAR-09 ,SUV,2026-02-11 20:20,13-02-2026 07:20,2026-02-21 00:20,kolkata,card
RES-00393,C2311,car-07,Luxury,2026-01-20 20:54,2026/01/22 05:54,2026-01-24 21:54,Bengaluru,UPI
RES-00394,C2702,CAR 09,Compact,2026-03-02 06:03,2026/03/02 17:03,2026-03-08 11:03,BENGALURU,Card
RES-00395,C9630,car-27,Economy,2026-01-29 14:47,30-01-2026 07:47,2026-01-31 19:47,bangalore,Card
RES-00396,C3213,CAR 23,Compact,2026-02-28 05:55,02/03/2026 14:55,2026-03-08 14:55,CHENNAI,wallet
RES-00397,C6688,CAR 16,Compact,2026-03-22 02:27,23/03/2026 18:27,2026-03-29 14:27,BENGALURU,Card
RES-00398,C3233, CAR-12,Luxury,2026-02-13 18:16,2026-02-16 13:16,2026-02-16 17:16,Chennai,wallet
RES-00399,C1118, CAR-18,Compact,2026-03-03 09:19,2026/03/04 15:19,2026-03-07 21:19,HYD,card
RES-00400,C2297,car-14,SUV,2026-01-30 19:45,2026-02-01 05:45:00,2026-02-03 17:45,delhi,card
RES-00401,C8418,CAR 09,Luxury,2026-01-22 15:11,2026-01-25 02:11,2026-02-01 01:11,mumbai,UPI
RES-00402,C5410,CAR-05 ,Economy,2026-01-18 12:34,2026/01/20 01:34,2026-01-21 07:34,Mumbai,upi
RES-00403,C8597,CAR-23,SUV,2025-12-31 15:13,02-01-2026 15:13,2026-01-08 02:13,blr,UPI
RES-00404,C7251,CAR-27,Economy,2026-02-03 03:04,04/02/2026 12:04,2026-02-06 17:04,Kolkata,card
RES-00405,C9538,car-22,Luxury,2026-02-25 18:47,2026/02/26 07:47,2026-03-06 07:47,HYD,Card
RES-00406,C3001,CAR-09 ,SUV,2026-01-19 01:46,2026/01/21 20:46,2026-01-27 20:46,mumbai,UPI
RES-00407,C3742, CAR-26,Economy,2026-03-27 04:07,2026-03-27 06:07,2026-03-30 21:07,Hyderabad,UPI
RES-00408,C2466,car-08,Luxury,2026-01-04 18:50,2026-01-06 18:50:00,2026-01-08 13:50,bangalore,wallet
RES-00409,C8992, CAR-08,SUV,2026-01-07 08:22,2026-01-08 01:22,2026-01-09 08:22,Hyderabad,UPI
RES-00410,C8168, CAR-18,Luxury,2026-03-27 21:22,2026-03-30 12:22,2026-03-31 02:22,Mumbai,cash
RES-00411,C3627,CAR 03,Compact,2026-02-11 11:46,2026-02-14 10:46:00,2026-02-20 23:46,HYD,Card
RES-00412,C4039,CAR-29,SUV,2026-03-09 10:29,2026/03/11 11:29,2026-03-17 00:29,Chennai,Card
RES-00413,C3525, CAR-20,SUV,2026-01-07 05:34,2026-01-09 21:34:00,2026-01-17 07:34,HYD,UPI
RES-00414,C1512,CAR-07,Luxury,2026-01-12 17:42,2026/01/13 16:42,2026-01-15 05:42,Mumbai,UPI
RES-00415,C1804,car-12,Economy,2026-03-14 11:53,2026-03-15 20:53:00,2026-03-21 14:53,blr,wallet
RES-00416,C7046,CAR-26,SUV,2026-03-01 20:29,2026/03/04 02:29,2026-03-12 04:29,Chennai,wallet
RES-00417,C4784,CAR-18 ,Compact,2026-01-09 20:04,2026-01-10 09:04,2026-01-11 13:04,Mumbai,cash
RES-00418,C8515,CAR-23 ,Economy,2026-03-20 07:35,22/03/2026 05:35,2026-03-23 12:35,Mumbai,cash
RES-00419,C6772, CAR-29,SUV,2026-02-19 07:21,2026-02-21 16:21,2026-02-28 05:21,delhi,wallet
RES-00420,C7145,CAR 25,SUV,2026-02-24 19:20,25/02/2026 23:20,2026-03-03 22:20,delhi,card
RES-00421,C9480, CAR-05,Economy,2026-02-19 21:46,2026/02/20 00:46,2026-02-26 12:46,Delhi,upi
RES-00422,C3534,CAR-04,Luxury,2026-02-07 00:49,10-02-2026 00:49,2026-02-15 14:49,Delhi,upi
RES-00423,C2505,CAR-19 ,Compact,2026-02-01 20:56,03/02/2026 11:56,2026-02-06 08:56,Kolkata,wallet
RES-00424,C5921,CAR 02,Luxury,2026-02-11 02:11,2026-02-11 15:11:00,2026-02-19 03:11,Bengaluru,Card
RES-00425,C7266, CAR-02,Economy,2026-02-14 11:26,2026/02/14 13:26,2026-02-17 03:26,Delhi,Card
RES-00426,C8300,CAR 25,Economy,2026-03-04 19:14,2026-03-06 22:14,2026-03-14 21:14,mumbai,Card
RES-00427,C9980, CAR-13,Economy,2026-02-19 21:08,20-02-2026 04:08,2026-02-26 10:08,HYD,wallet
RES-00428,C9589,car-08,Economy,2026-01-16 02:30,17/01/2026 04:30,2026-01-21 13:30,delhi,Card
RES-00429,C6706, CAR-07,SUV,2026-03-27 19:05,2026/03/29 18:05,2026-04-03 10:05,Chennai,Card
RES-00430,C4825, CAR-07,Compact,2026-01-22 05:39,2026-01-22 11:39:00,2026-01-27 07:39,Kolkata,UPI
RES-00431,C6624,CAR-23,SUV,2026-01-07 05:39,2026-01-07 07:39,2026-01-10 12:39,HYD,UPI
RES-00432,C5237,CAR-18 ,Compact,2026-02-09 11:47,12/02/2026 06:47,2026-02-18 05:47,Kolkata,card
RES-00433,C4288,CAR 26,SUV,2026-03-15 08:33,2026/03/16 21:33,2026-03-17 16:33,BENGALURU,wallet
RES-00434,C2767, CAR-01,Luxury,2025-12-31 03:24,02-01-2026 02:24,2026-01-09 06:24,mumbai,cash
RES-00435,C2442,car-06,Luxury,2026-03-29 06:57,01-04-2026 03:57,2026-04-07 15:57,Chennai,UPI
RES-00436,C1301, CAR-12,SUV,2026-01-31 19:19,01-02-2026 16:19,2026-02-09 18:19,kolkata,upi
RES-00437,C5590,car-08,SUV,2026-03-06 04:51,2026/03/06 08:51,2026-03-10 15:51,Hyderabad,UPI
RES-00438,C7837,CAR 08,Compact,2026-02-17 10:43,18/02/2026 16:43,2026-02-26 03:43,HYD,cash
RES-00439,C4314,car-28,SUV,2026-02-09 16:34,2026-02-12 14:34,2026-02-14 05:34,Kolkata,card
RES-00440,C9732,CAR-24,Compact,2026-01-19 11:59,19/01/2026 20:59,2026-01-23 09:59,Delhi,wallet
RES-00441,C5485,car-05,Economy,2026-01-02 01:56,2026-01-04 10:56:00,2026-01-07 19:56,Mumbai,UPI
RES-00442,C4783,CAR-22,SUV,2026-03-19 13:17,20/03/2026 19:17,2026-03-23 10:17,BENGALURU,upi
RES-00443,C8763,car-05,Compact,2026-03-04 04:30,06-03-2026 19:30,2026-03-11 02:30,Mumbai,card
RES-00444,C2083,CAR-06 ,Luxury,2026-01-01 05:26,2026-01-02 08:26,2026-01-04 15:26,kolkata,card
RES-00445,C7457,CAR 20,Economy,2026-01-30 20:25,2026/02/01 13:25,2026-02-05 18:25,Chennai,card
RES-00446,C7347,CAR-17,Compact,2026-02-27 19:56,2026-02-28 01:56,2026-03-04 10:56,delhi,card
