Reservation_ID,Rate,Promo_Code,GST_Amount,Total_Amount,Rate_Plan
RES-00487,"₹ 2,500 /day",,125.0,2625.0,eco
RES-00488,₹ 800 /day,,40.0,840.0,standard
RES-00489,1200,,60.0,1260.0,standard
RES-00490,800/day,DISC15,40.0,840.0,eco
RES-00491,2000,SAVE10,,2100.0,premium
RES-00492,1000/day,DISC15,50.0,1050.0,standard
RES-00493,"₹ 2,000 /day",,100.0,2100.0,premium
RES-00494,2000,BOGUS99,,2100.0,standard
RES-00495,1000,,50.0,1050.0,eco
RES-00496,1200/day,BOGUS99,60.0,1260.0,standard
RES-00497,1000,DISC15,50.0,1050.0,premium
RES-00498,₹800/day,SAVE10,40.0,840.0,standard
RES-00499,"₹ 3,000 /day",DISC15,150.0,3150.0,premium
RES-00500,2000/day,SAVE10,100.0,2100.0,standard
RES-00501,1000,SAVE10,,1050.0,standard
RES-00502,1200/day,SAVE10,60.0,1260.0,standard
RES-00503,1000,BOGUS99,50.0,1050.0,premium
RES-00504,₹800/day,DISC15,40.0,840.0,premium
RES-00505,2500/day,SAVE10,125.0,2625.0,premium
RES-00506,2000,BOGUS99,100.0,2100.0,eco
RES-00507,₹ 800 /day,SAVE10,40.0,840.0,premium
RES-00508,₹ 800 /day,BOGUS99,,840.0,standard
RES-00509,"₹ 2,500 /day",SAVE10,125.0,2625.0,standard
RES-00510,₹2000/day,BOGUS99,100.0,2100.0,premium
RES-00511,₹2500/day,BOGUS99,125.0,2625.0,premium
RES-00512,2000/day,BOGUS99,,2100.0,eco
RES-00513,₹1000/day,DISC15,50.0,1050.0,eco
RES-00514,2000,SAVE10,,2100.0,standard
RES-00515,1000/day,DISC15,50.0,1050.0,standard
RES-00516,"₹ 2,000 /day",DISC15,100.0,2100.0,standard
RES-00517,₹2000/day,SAVE10,100.0,2100.0,standard
RES-00518,2000,DISC15,100.0,2100.0,eco
RES-00519,"₹ 1,200 /day",SAVE10,60.0,1260.0,premium
RES-00520,2500,BOGUS99,125.0,2625.0,eco
RES-00521,"₹ 1,000 /day",DISC15,50.0,1050.0,standard
RES-00522,2000/day,,100.0,2100.0,premium
RES-00523,₹ 800 /day,BOGUS99,40.0,840.0,eco
RES-00524,2000,DISC15,100.0,2100.0,standard
RES-00525,₹3000/day,BOGUS99,150.0,3150.0,premium
RES-00526,₹2000/day,DISC15,100.0,2100.0,standard
RES-00527,1000,DISC15,50.0,1050.0,premium
RES-00528,₹2500/day,,125.0,2625.0,standard
RES-00529,2000,,100.0,2100.0,standard
RES-00530,800/day,SAVE10,40.0,840.0,standard
RES-00531,"₹ 1,200 /day",DISC15,60.0,1260.0,standard
RES-00532,₹2000/day,BOGUS99,100.0,2100.0,premium
RES-00533,₹3000/day,BOGUS99,150.0,3150.0,eco
RES-00534,1200/day,DISC15,60.0,1260.0,eco
RES-00535,800,SAVE10,40.0,840.0,premium
RES-00536,3000/day,,150.0,3150.0,standard
RES-00537,1500,,75.0,1575.0,premium
RES-00538,2000/day,SAVE10,100.0,2100.0,eco
RES-00539,"₹ 2,000 /day",SAVE10,100.0,2100.0,premium
RES-00540,1000/day,BOGUS99,50.0,1050.0,standard
RES-00541,2000,,,2100.0,standard
RES-00542,1200,DISC15,60.0,1260.0,premium
RES-00543,1500,DISC15,75.0,1575.0,eco
RES-00544,2500,BOGUS99,125.0,2625.0,standard
RES-00545,2000/day,SAVE10,100.0,2100.0,premium
RES-00546,"₹ 1,000 /day",,50.0,1050.0,standard
RES-00547,₹1000/day,SAVE10,,1050.0,eco
RES-00548,₹1500/day,BOGUS99,,1575.0,standard
RES-00549,"₹ 1,000 /day",SAVE10,,1050.0,premium
RES-00550,2500/day,DISC15,125.0,2625.0,eco
RES-00551,2000,DISC15,100.0,2100.0,standard
RES-00552,800/day,,40.0,840.0,eco
RES-00553,1500/day,SAVE10,,1575.0,standard
RES-00554,2000/day,SAVE10,100.0,2100.0,eco
RES-00555,₹2000/day,BOGUS99,100.0,2100.0,eco
RES-00556,₹800/day,,40.0,840.0,eco
RES-00557,1200,DISC15,60.0,1260.0,premium
RES-00558,1500,SAVE10,75.0,1575.0,standard
RES-00559,3000/day,SAVE10,150.0,3150.0,standard
RES-00560,"₹ 1,000 /day",,50.0,1050.0,premium
RES-00561,"₹ 2,500 /day",BOGUS99,125.0,2625.0,premium
RES-00562,2000,SAVE10,100.0,2100.0,standard
RES-00563,800/day,,,840.0,standard
RES-00564,₹1500/day,SAVE10,75.0,1575.0,premium
RES-00565,800,,40.0,840.0,standard
RES-00566,₹2500/day,DISC15,125.0,2625.0,eco
RES-00567,3000/day,SAVE10,150.0,3150.0,eco
RES-00568,"₹ 2,500 /day",BOGUS99,125.0,2625.0,standard
RES-00569,₹ 800 /day,,40.0,840.0,eco
RES-00570,₹1000/day,BOGUS99,50.0,1050.0,premium
RES-00571,"₹ 1,500 /day",SAVE10,75.0,1575.0,eco
RES-00572,₹1000/day,DISC15,50.0,1050.0,eco
RES-00573,"₹ 1,500 /day",,,1575.0,eco
RES-00574,"₹ 1,200 /day",,,1260.0,premium
RES-00575,1500,BOGUS99,75.0,1575.0,standard
RES-00576,₹2000/day,BOGUS99,100.0,2100.0,premium
RES-00577,3000,,150.0,3150.0,eco
RES-00578,"₹ 2,500 /day",,125.0,2625.0,standard
RES-00579,1500,,,1575.0,premium
RES-00580,"₹ 1,200 /day",BOGUS99,60.0,1260.0,eco
RES-00581,800/day,BOGUS99,40.0,840.0,eco
RES-00582,1500,SAVE10,75.0,1575.0,standard
RES-00583,800,,40.0,840.0,premium
RES-00584,1000/day,SAVE10,50.0,1050.0,eco
RES-00585,1200,SAVE10,60.0,1260.0,eco
RES-00586,"₹ 1,500 /day",DISC15,75.0,1575.0,premium
RES-00587,"₹ 3,000 /day",BOGUS99,150.0,3150.0,eco
RES-00588,₹1000/day,BOGUS99,,1050.0,premium
RES-00589,"₹ 1,500 /day",BOGUS99,75.0,1575.0,standard
RES-00590,₹2500/day,SAVE10,125.0,2625.0,eco
RES-00591,2500/day,SAVE10,125.0,2625.0,standard
RES-00592,"₹ 1,500 /day",DISC15,75.0,1575.0,standard
RES-00593,800/day,BOGUS99,40.0,840.0,eco
RES-00594,₹2500/day,,125.0,2625.0,standard
RES-00595,₹1200/day,DISC15,60.0,1260.0,premium
RES-00596,₹2500/day,,125.0,2625.0,standard
RES-00597,2000,DISC15,,2100.0,standard
RES-00598,₹1000/day,DISC15,,1050.0,eco
RES-00599,₹3000/day,DISC15,,3150.0,eco
RES-00600,"₹ 2,500 /day",,,2625.0,eco
RES-00601,800,DISC15,40.0,840.0,eco
RES-00602,₹2500/day,BOGUS99,,2625.0,standard
RES-00603,2500,SAVE10,125.0,2625.0,premium
RES-00604,2000/day,BOGUS99,,2100.0,eco
RES-00605,1200,BOGUS99,60.0,1260.0,standard
RES-00606,800/day,BOGUS99,40.0,840.0,standard
RES-00607,₹1500/day,SAVE10,75.0,1575.0,premium
RES-00608,1500/day,,75.0,1575.0,premium
RES-00609,₹1500/day,,75.0,1575.0,standard
RES-00610,₹ 800 /day,BOGUS99,40.0,840.0,eco
RES-00611,"₹ 2,000 /day",DISC15,100.0,2100.0,standard
RES-00612,1500,,75.0,1575.0,eco
RES-00613,"₹ 2,500 /day",BOGUS99,,2625.0,eco
RES-00614,1200,DISC15,,1260.0,standard
RES-00615,"₹ 1,500 /day",DISC15,75.0,1575.0,premium
RES-00616,1500,,75.0,1575.0,eco
RES-00617,2500,BOGUS99,,2625.0,standard
RES-00618,1200/day,SAVE10,60.0,1260.0,eco
RES-00619,₹1000/day,DISC15,50.0,1050.0,standard
RES-00620,2000/day,DISC15,100.0,2100.0,eco
RES-00621,"₹ 1,200 /day",,60.0,1260.0,standard
RES-00622,₹2000/day,BOGUS99,100.0,2100.0,eco
RES-00623,2500/day,SAVE10,,2625.0,eco
RES-00624,"₹ 3,000 /day",DISC15,150.0,3150.0,standard
RES-00625,₹ 800 /day,,,840.0,standard
RES-00626,"₹ 2,500 /day",BOGUS99,125.0,2625.0,standard
RES-00627,"₹ 2,500 /day",BOGUS99,125.0,2625.0,standard
RES-00628,1200,DISC15,,1260.0,eco
RES-00629,2000,BOGUS99,100.0,2100.0,premium
RES-00630,2000,SAVE10,100.0,2100.0,eco
RES-00631,"₹ 3,000 /day",,150.0,3150.0,standard
RES-00632,3000,BOGUS99,150.0,3150.0,eco
RES-00633,₹3000/day,BOGUS99,150.0,3150.0,standard
RES-00634,₹1000/day,,50.0,1050.0,eco
RES-00635,2000/day,SAVE10,100.0,2100.0,eco
RES-00636,2500,DISC15,125.0,2625.0,eco
RES-00637,"₹ 1,200 /day",BOGUS99,60.0,1260.0,standard
RES-00638,"₹ 1,000 /day",DISC15,50.0,1050.0,eco
RES-00639,2000/day,SAVE10,100.0,2100.0,premium
RES-00640,₹2000/day,DISC15,100.0,2100.0,eco
RES-00641,"₹ 1,200 /day",BOGUS99,60.0,1260.0,standard
RES-00642,1000/day,BOGUS99,50.0,1050.0,eco
RES-00643,"₹ 3,000 /day",SAVE10,150.0,3150.0,standard
RES-00644,"₹ 2,000 /day",SAVE10,,2100.0,premium
RES-00645,"₹ 2,500 /day",,125.0,2625.0,standard
RES-00646,2000/day,BOGUS99,,2100.0,standard
RES-00647,2000,SAVE10,100.0,2100.0,standard
RES-00648,"₹ 1,500 /day",SAVE10,75.0,1575.0,premium
RES-00649,1200/day,DISC15,60.0,1260.0,standard
RES-00650,800,BOGUS99,,840.0,eco
RES-00651,"₹ 1,200 /day",SAVE10,60.0,1260.0,standard
RES-00652,₹800/day,DISC15,40.0,840.0,premium
RES-00653,"₹ 3,000 /day",,,3150.0,standard
RES-00654,1200,SAVE10,60.0,1260.0,premium
RES-00655,3000,DISC15,150.0,3150.0,standard
RES-00656,800,SAVE10,40.0,840.0,eco
RES-00657,2000,,100.0,2100.0,premium
RES-00658,800/day,DISC15,40.0,840.0,standard
RES-00659,₹2000/day,,100.0,2100.0,eco
RES-00660,3000/day,BOGUS99,150.0,3150.0,standard
RES-00661,₹1500/day,,75.0,1575.0,standard
RES-00662,2500/day,BOGUS99,125.0,2625.0,standard
RES-00663,"₹ 1,500 /day",BOGUS99,,1575.0,standard
RES-00664,"₹ 2,500 /day",,125.0,2625.0,standard
RES-00665,"₹ 2,000 /day",,100.0,2100.0,standard
RES-00666,3000/day,,150.0,3150.0,eco
RES-00667,3000,,150.0,3150.0,standard
RES-00668,1500,BOGUS99,75.0,1575.0,premium
RES-00669,₹2000/day,BOGUS99,100.0,2100.0,premium
RES-00670,1500/day,BOGUS99,,1575.0,premium
RES-00671,"₹ 1,200 /day",SAVE10,,1260.0,eco
RES-00672,3000,DISC15,150.0,3150.0,eco
RES-00673,1500,SAVE10,75.0,1575.0,standard
RES-00674,2000/day,DISC15,100.0,2100.0,premium
RES-00675,1500/day,SAVE10,,1575.0,eco
RES-00676,2500/day,BOGUS99,125.0,2625.0,premium
RES-00677,1000/day,DISC15,50.0,1050.0,premium
RES-00678,3000,SAVE10,150.0,3150.0,standard
RES-00679,"₹ 1,500 /day",SAVE10,,1575.0,eco
RES-00680,"₹ 2,000 /day",DISC15,100.0,2100.0,eco
RES-00681,800/day,BOGUS99,,840.0,eco
RES-00682,1500/day,,75.0,1575.0,standard
RES-00683,"₹ 2,000 /day",BOGUS99,100.0,2100.0,premium
RES-00684,₹2000/day,BOGUS99,100.0,2100.0,premium
RES-00685,1200,SAVE10,60.0,1260.0,standard
RES-00686,1000,BOGUS99,,1050.0,standard
RES-00687,1500,BOGUS99,75.0,1575.0,eco
RES-00688,2000,DISC15,100.0,2100.0,standard
RES-00689,₹ 800 /day,DISC15,,840.0,standard
RES-00690,"₹ 3,000 /day",SAVE10,150.0,3150.0,standard
RES-00691,1200/day,BOGUS99,60.0,1260.0,eco
RES-00692,1200/day,DISC15,60.0,1260.0,premium
RES-00693,"₹ 1,000 /day",BOGUS99,50.0,1050.0,premium
RES-00694,"₹ 2,500 /day",DISC15,125.0,2625.0,premium
RES-00695,2000/day,,,2100.0,standard
RES-00696,₹ 800 /day,DISC15,,840.0,standard
RES-00697,2000/day,BOGUS99,100.0,2100.0,eco
RES-00698,₹2000/day,BOGUS99,,2100.0,eco
RES-00699,₹2000/day,SAVE10,,2100.0,eco
RES-00700,3000/day,DISC15,150.0,3150.0,premium
RES-00701,3000/day,,150.0,3150.0,standard
RES-00702,1200,,,1260.0,eco
RES-00703,1500,,75.0,1575.0,eco
RES-00704,"₹ 1,200 /day",BOGUS99,60.0,1260.0,eco
RES-00705,1000/day,,50.0,1050.0,standard
RES-00706,2500,,,2625.0,premium
RES-00707,₹1500/day,DISC15,75.0,1575.0,eco
RES-00708,2500,,125.0,2625.0,standard
RES-00709,"₹ 1,200 /day",DISC15,60.0,1260.0,eco
RES-00710,₹2000/day,,100.0,2100.0,eco
RES-00711,₹1000/day,,50.0,1050.0,eco
RES-00712,2500,,125.0,2625.0,eco
RES-00713,2500,SAVE10,125.0,2625.0,eco
RES-00714,₹3000/day,,150.0,3150.0,standard
RES-00715,₹2500/day,SAVE10,125.0,2625.0,premium
RES-00716,2000/day,BOGUS99,100.0,2100.0,standard
RES-00717,₹1200/day,,60.0,1260.0,standard
RES-00718,₹2000/day,BOGUS99,100.0,2100.0,premium
RES-00719,"₹ 2,000 /day",DISC15,100.0,2100.0,eco
RES-00720,1000/day,,50.0,1050.0,eco
RES-00721,2000,DISC15,100.0,2100.0,eco
RES-00722,1200,DISC15,60.0,1260.0,eco
RES-00723,₹3000/day,,150.0,3150.0,premium
RES-00724,₹2000/day,,100.0,2100.0,eco
RES-00725,1200/day,SAVE10,60.0,1260.0,eco
RES-00726,₹3000/day,SAVE10,,3150.0,standard
RES-00727,1500,DISC15,75.0,1575.0,eco
RES-00728,2500,,,2625.0,eco
RES-00729,₹800/day,SAVE10,40.0,840.0,standard
RES-00730,₹2500/day,DISC15,125.0,2625.0,premium
RES-00731,1500,BOGUS99,75.0,1575.0,premium
RES-00732,₹1000/day,BOGUS99,50.0,1050.0,standard
RES-00733,2000,SAVE10,100.0,2100.0,eco
RES-00734,1500,SAVE10,75.0,1575.0,premium
RES-00735,₹1000/day,DISC15,50.0,1050.0,premium
RES-00736,₹1500/day,SAVE10,75.0,1575.0,eco
RES-00737,2500,BOGUS99,125.0,2625.0,eco
RES-00738,"₹ 2,500 /day",BOGUS99,125.0,2625.0,eco
RES-00739,2000/day,BOGUS99,,2100.0,premium
RES-00740,3000/day,BOGUS99,,3150.0,eco
RES-00741,2000,DISC15,100.0,2100.0,eco
RES-00742,3000/day,BOGUS99,150.0,3150.0,premium
RES-00743,"₹ 1,000 /day",SAVE10,50.0,1050.0,standard
RES-00744,₹800/day,,40.0,840.0,eco
RES-00745,"₹ 1,500 /day",DISC15,75.0,1575.0,premium
RES-00746,₹2000/day,SAVE10,,2100.0,premium
RES-00747,2000,,100.0,2100.0,standard
RES-00748,₹3000/day,,150.0,3150.0,standard
RES-00749,₹ 800 /day,DISC15,40.0,840.0,standard
RES-00750,2000/day,SAVE10,,2100.0,premium
RES-00751,2500/day,BOGUS99,125.0,2625.0,standard
RES-00752,₹ 800 /day,BOGUS99,40.0,840.0,eco
RES-00753,"₹ 3,000 /day",SAVE10,150.0,3150.0,standard
RES-00754,₹2000/day,,100.0,2100.0,premium
RES-00755,₹1500/day,BOGUS99,,1575.0,premium
RES-00756,1000,BOGUS99,50.0,1050.0,eco
RES-00757,₹ 800 /day,BOGUS99,,840.0,premium
RES-00758,"₹ 1,500 /day",DISC15,,1575.0,premium
RES-00759,₹1000/day,SAVE10,50.0,1050.0,standard
RES-00760,₹ 800 /day,BOGUS99,40.0,840.0,eco
RES-00761,2500,DISC15,125.0,2625.0,premium
RES-00762,₹2500/day,BOGUS99,125.0,2625.0,premium
RES-00763,2500,SAVE10,125.0,2625.0,premium
RES-00764,₹ 800 /day,SAVE10,40.0,840.0,eco
RES-00765,"₹ 1,500 /day",,75.0,1575.0,premium
RES-00766,2000/day,,100.0,2100.0,standard
RES-00767,1500/day,BOGUS99,75.0,1575.0,premium
RES-00768,2000/day,SAVE10,100.0,2100.0,standard
RES-00769,3000,DISC15,,3150.0,eco
RES-00770,₹1000/day,DISC15,50.0,1050.0,premium
RES-00771,"₹ 2,000 /day",,100.0,2100.0,premium
RES-00772,1500,,75.0,1575.0,eco
RES-00773,1000/day,SAVE10,,1050.0,premium
RES-00774,3000/day,DISC15,150.0,3150.0,eco
RES-00775,"₹ 2,000 /day",SAVE10,100.0,2100.0,premium
RES-00776,"₹ 3,000 /day",DISC15,150.0,3150.0,premium
RES-00777,₹1500/day,DISC15,,1575.0,premium
RES-00778,"₹ 2,000 /day",SAVE10,100.0,2100.0,eco
RES-00779,₹2500/day,,125.0,2625.0,premium
RES-00780,₹ 800 /day,DISC15,40.0,840.0,premium
RES-00781,2500,DISC15,125.0,2625.0,premium
RES-00782,2000,,,2100.0,premium
RES-00783,"₹ 1,000 /day",SAVE10,50.0,1050.0,eco
RES-00784,800,DISC15,40.0,840.0,premium
RES-00785,3000,,150.0,3150.0,standard
RES-00786,"₹ 1,000 /day",BOGUS99,50.0,1050.0,premium
RES-00787,1200/day,,60.0,1260.0,eco
RES-00788,1000,BOGUS99,50.0,1050.0,premium
RES-00789,3000/day,DISC15,150.0,3150.0,standard
RES-00790,2000/day,,100.0,2100.0,eco
RES-00791,"₹ 2,000 /day",BOGUS99,100.0,2100.0,eco
RES-00792,₹1000/day,DISC15,50.0,1050.0,eco
RES-00793,"₹ 2,500 /day",BOGUS99,125.0,2625.0,standard
RES-00794,₹2500/day,BOGUS99,125.0,2625.0,eco
RES-00795,"₹ 1,000 /day",BOGUS99,,1050.0,eco
RES-00796,1500/day,BOGUS99,75.0,1575.0,premium
RES-00797,"₹ 2,500 /day",BOGUS99,125.0,2625.0,premium
RES-00798,1200/day,BOGUS99,60.0,1260.0,eco
RES-00799,3000/day,,,3150.0,premium
RES-00800,2000,BOGUS99,100.0,2100.0,standard
RES-00801,"₹ 1,000 /day",DISC15,50.0,1050.0,standard
RES-00802,1000,,50.0,1050.0,standard
RES-00803,₹3000/day,SAVE10,150.0,3150.0,premium
RES-00804,"₹ 1,000 /day",BOGUS99,50.0,1050.0,eco
RES-00805,1000/day,DISC15,50.0,1050.0,premium
RES-00806,₹800/day,,40.0,840.0,premium
RES-00807,1200,SAVE10,,1260.0,eco
RES-00808,800/day,BOGUS99,40.0,840.0,eco
RES-00809,2500,SAVE10,125.0,2625.0,premium
RES-00810,"₹ 2,000 /day",,100.0,2100.0,premium
RES-00811,"₹ 1,200 /day",BOGUS99,60.0,1260.0,eco
RES-00812,"₹ 1,000 /day",DISC15,50.0,1050.0,standard
RES-00813,"₹ 2,500 /day",DISC15,,2625.0,standard
RES-00814,1000,DISC15,50.0,1050.0,standard
RES-00815,1500/day,SAVE10,75.0,1575.0,eco
RES-00816,2500/day,,125.0,2625.0,eco
RES-00817,1200,DISC15,,1260.0,premium
RES-00818,"₹ 1,200 /day",DISC15,,1260.0,standard
RES-00819,"₹ 1,200 /day",DISC15,,1260.0,premium
RES-00820,1000,,50.0,1050.0,eco
RES-00821,₹ 800 /day,BOGUS99,40.0,840.0,eco
RES-00822,"₹ 3,000 /day",SAVE10,150.0,3150.0,eco
RES-00823,₹1500/day,SAVE10,75.0,1575.0,premium
RES-00824,1500/day,,75.0,1575.0,premium
RES-00825,"₹ 1,000 /day",BOGUS99,50.0,1050.0,eco
RES-00826,₹ 800 /day,SAVE10,40.0,840.0,premium
RES-00827,1200/day,,,1260.0,standard
RES-00828,₹1000/day,SAVE10,50.0,1050.0,standard
RES-00829,1200,BOGUS99,60.0,1260.0,standard
RES-00830,"₹ 1,500 /day",,75.0,1575.0,eco
RES-00831,"₹ 3,000 /day",SAVE10,150.0,3150.0,premium
RES-00832,₹1200/day,DISC15,60.0,1260.0,eco
RES-00833,₹1200/day,DISC15,60.0,1260.0,premium
RES-00834,1500,SAVE10,75.0,1575.0,premium
RES-00835,2500/day,SAVE10,125.0,2625.0,eco
RES-00836,1000/day,SAVE10,50.0,1050.0,premium
RES-00837,"₹ 3,000 /day",,150.0,3150.0,eco
RES-00838,800,BOGUS99,40.0,840.0,eco
RES-00839,2500,,,2625.0,premium
RES-00840,"₹ 1,500 /day",BOGUS99,75.0,1575.0,eco
RES-00841,"₹ 1,200 /day",SAVE10,60.0,1260.0,premium
RES-00842,₹ 800 /day,BOGUS99,40.0,840.0,standard
RES-00843,₹800/day,,40.0,840.0,eco
RES-00844,800,,40.0,840.0,eco
RES-00845,₹2000/day,SAVE10,100.0,2100.0,standard
RES-00846,1200/day,BOGUS99,60.0,1260.0,standard
RES-00847,1200/day,DISC15,60.0,1260.0,eco
RES-00848,₹2500/day,BOGUS99,125.0,2625.0,eco
RES-00849,1000/day,DISC15,50.0,1050.0,standard
RES-00850,₹800/day,SAVE10,,840.0,standard
RES-00851,1500/day,DISC15,75.0,1575.0,premium
RES-00852,3000,,150.0,3150.0,premium
RES-00853,1500/day,BOGUS99,75.0,1575.0,eco
RES-00854,800,SAVE10,,840.0,standard
RES-00855,₹ 800 /day,BOGUS99,,840.0,eco
RES-00856,₹1200/day,DISC15,60.0,1260.0,premium
RES-00857,2500,DISC15,,2625.0,premium
RES-00858,"₹ 2,000 /day",,100.0,2100.0,eco
RES-00859,3000,,150.0,3150.0,premium
RES-00860,₹1000/day,BOGUS99,50.0,1050.0,premium
RES-00861,1500,,75.0,1575.0,premium
RES-00862,₹1200/day,SAVE10,60.0,1260.0,standard
RES-00863,800/day,SAVE10,,840.0,standard
RES-00864,1000/day,SAVE10,50.0,1050.0,standard
RES-00865,₹1200/day,,60.0,1260.0,premium
RES-00866,"₹ 1,500 /day",SAVE10,75.0,1575.0,eco
RES-00867,3000,BOGUS99,150.0,3150.0,standard
RES-00868,1000/day,BOGUS99,50.0,1050.0,eco
RES-00869,₹ 800 /day,BOGUS99,40.0,840.0,eco
RES-00870,"₹ 1,000 /day",,50.0,1050.0,standard
RES-00871,₹2500/day,,125.0,2625.0,premium
RES-00872,1000/day,,50.0,1050.0,eco
RES-00873,₹1200/day,DISC15,60.0,1260.0,eco
RES-00874,"₹ 2,500 /day",BOGUS99,125.0,2625.0,standard
RES-00875,₹1500/day,SAVE10,75.0,1575.0,eco
RES-00876,3000/day,DISC15,150.0,3150.0,premium
RES-00877,2000/day,,100.0,2100.0,premium
RES-00878,800/day,BOGUS99,,840.0,standard
RES-00879,3000/day,SAVE10,150.0,3150.0,eco
RES-00880,₹2500/day,DISC15,125.0,2625.0,standard
RES-00881,₹2000/day,,100.0,2100.0,standard
RES-00882,"₹ 2,500 /day",SAVE10,125.0,2625.0,standard
RES-00883,800/day,DISC15,,840.0,premium
RES-00884,"₹ 1,200 /day",SAVE10,60.0,1260.0,eco
RES-00885,1000/day,BOGUS99,50.0,1050.0,eco
RES-00886,1200,SAVE10,60.0,1260.0,standard
RES-00887,₹2000/day,SAVE10,100.0,2100.0,eco
RES-00888,"₹ 1,000 /day",BOGUS99,50.0,1050.0,premium
RES-00889,"₹ 2,000 /day",SAVE10,100.0,2100.0,premium
RES-00890,800,,40.0,840.0,standard
RES-00891,2500/day,,125.0,2625.0,eco
RES-00892,2000,BOGUS99,,2100.0,premium
RES-00893,"₹ 2,500 /day",,125.0,2625.0,standard
RES-00894,₹1000/day,BOGUS99,50.0,1050.0,eco
RES-00895,2000,DISC15,100.0,2100.0,premium
RES-00896,₹1000/day,DISC15,,1050.0,premium
RES-00897,₹2500/day,DISC15,125.0,2625.0,standard
RES-00898,"₹ 1,200 /day",SAVE10,60.0,1260.0,eco
RES-00899,"₹ 1,500 /day",,75.0,1575.0,eco
RES-00900,1200,SAVE10,60.0,1260.0,premium
RES-00901,₹1000/day,BOGUS99,50.0,1050.0,eco
RES-00902,₹3000/day,SAVE10,150.0,3150.0,standard
RES-00903,"₹ 1,500 /day",,75.0,1575.0,standard
RES-00904,1200/day,BOGUS99,60.0,1260.0,standard
RES-00905,2500/day,BOGUS99,125.0,2625.0,eco
RES-00906,₹2500/day,BOGUS99,,2625.0,eco
RES-00907,₹1000/day,DISC15,50.0,1050.0,premium
RES-00908,₹2500/day,BOGUS99,125.0,2625.0,standard
RES-00909,1500/day,BOGUS99,75.0,1575.0,standard
RES-00910,₹1000/day,,,1050.0,standard
RES-00911,₹1200/day,SAVE10,60.0,1260.0,eco
RES-00912,1200,,60.0,1260.0,standard
RES-00913,1200/day,SAVE10,60.0,1260.0,standard
RES-00914,₹1200/day,,60.0,1260.0,premium
RES-00915,1500/day,SAVE10,,1575.0,eco
RES-00916,800,DISC15,40.0,840.0,eco
RES-00917,₹1000/day,BOGUS99,50.0,1050.0,eco
RES-00918,"₹ 3,000 /day",BOGUS99,,3150.0,premium
RES-00919,1500,BOGUS99,75.0,1575.0,premium
RES-00920,1500/day,,75.0,1575.0,premium
RES-00921,"₹ 3,000 /day",DISC15,150.0,3150.0,eco
RES-00922,1000/day,BOGUS99,50.0,1050.0,standard
RES-00923,"₹ 1,200 /day",DISC15,60.0,1260.0,eco
RES-00924,800/day,,,840.0,premium
RES-00925,2000,SAVE10,,2100.0,premium
RES-00926,₹1200/day,DISC15,60.0,1260.0,premium
RES-00927,"₹ 3,000 /day",DISC15,150.0,3150.0,premium
RES-00928,"₹ 1,200 /day",,60.0,1260.0,standard
RES-00929,₹1500/day,BOGUS99,75.0,1575.0,premium
RES-00930,"₹ 2,500 /day",,125.0,2625.0,premium
RES-00931,₹ 800 /day,BOGUS99,40.0,840.0,eco
RES-00932,"₹ 2,000 /day",BOGUS99,100.0,2100.0,premium
RES-00933,₹1200/day,,,1260.0,premium
RES-00934,1000/day,BOGUS99,50.0,1050.0,eco
RES-00935,"₹ 2,500 /day",SAVE10,125.0,2625.0,premium
RES-00936,₹ 800 /day,BOGUS99,,840.0,premium
RES-00937,"₹ 1,500 /day",DISC15,,1575.0,standard
RES-00938,₹2500/day,SAVE10,125.0,2625.0,eco
RES-00939,₹3000/day,,,3150.0,premium
RES-00940,₹3000/day,DISC15,150.0,3150.0,standard
RES-00941,"₹ 1,000 /day",BOGUS99,,1050.0,premium
RES-00942,1500,SAVE10,75.0,1575.0,eco
RES-00943,2000,,100.0,2100.0,standard
RES-00944,2000/day,BOGUS99,,2100.0,standard
RES-00945,800,,,840.0,premium
RES-00946,800,,40.0,840.0,eco
RES-00947,₹1000/day,,50.0,1050.0,standard
RES-00948,"₹ 3,000 /day",,150.0,3150.0,premium
RES-00949,"₹ 3,000 /day",SAVE10,150.0,3150.0,eco
RES-00950,1000/day,,50.0,1050.0,eco
RES-00951,2500/day,DISC15,125.0,2625.0,eco
RES-00952,"₹ 1,200 /day",,60.0,1260.0,premium
RES-00953,"₹ 1,500 /day",DISC15,,1575.0,premium
RES-00954,₹1000/day,SAVE10,,1050.0,eco
RES-00955,1000,DISC15,50.0,1050.0,premium
RES-00956,₹800/day,DISC15,40.0,840.0,eco
RES-00957,800/day,,40.0,840.0,premium
RES-00958,₹2500/day,BOGUS99,125.0,2625.0,standard
RES-00959,3000,,150.0,3150.0,standard
RES-00960,"₹ 1,000 /day",SAVE10,50.0,1050.0,standard
RES-00961,1200/day,DISC15,60.0,1260.0,standard
RES-00962,1000,BOGUS99,50.0,1050.0,standard
RES-00963,1500,BOGUS99,75.0,1575.0,premium
RES-00964,1000/day,BOGUS99,50.0,1050.0,eco
RES-00965,2000/day,DISC15,100.0,2100.0,premium
RES-00966,1000/day,DISC15,50.0,1050.0,premium
RES-00967,1000/day,,50.0,1050.0,eco
RES-00968,₹1000/day,,50.0,1050.0,eco
RES-00969,₹800/day,BOGUS99,40.0,840.0,eco
RES-00970,2500,SAVE10,,2625.0,eco
RES-00971,"₹ 2,500 /day",BOGUS99,,2625.0,standard
